state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Alabama,01,All,84.9,4289.0,100.0,5049846.0,100.0,9.6,250.0,100.0,2593360.0,100.0,145.0,3563.0,100.0,2456486.0,100.0,49.7,2510.0,100.0,5049846.0,100.0,76.7,3874.0,100.0,5049846.0,100.0
Alabama,01,Asian American & Pacific Islander (NH),,47.0,1.7,85841.0,1.1,,,,,,,17.0,1.7,40544.0,0.5,,17.0,1.7,85841.0,0.7,,16.0,1.7,85841.0,0.4
Alabama,01,Black or African American (NH),,1126.0,27.1,1367421.0,26.3,,76.0,28.1,728353.0,30.4,,1144.0,26.0,639068.0,32.1,,635.0,27.1,1367421.0,25.3,,802.0,27.1,1367421.0,20.7
Alabama,01,Hispanic or Latino,,38.0,4.1,207508.0,0.9,,,,,,,,,,,,22.0,4.1,207508.0,0.9,,,,,
Alabama,01,Unrepresented race (NH),,42.0,0.0,0.0,1.0,,,,,,,269.0,0.0,0.0,7.5,,45.0,0.0,0.0,1.8,,19.0,0.0,0.0,0.5
Alabama,01,White (NH),,3015.0,65.8,3324860.0,70.3,,152.0,65.1,1689498.0,60.8,,2111.0,66.6,1635362.0,59.2,,1775.0,65.8,3324860.0,70.7,,3013.0,65.8,3324860.0,77.8
Alaska,02,Indigenous (NH),,81.0,16.6,122133.0,17.4,,,,,,,43.0,16.1,62314.0,9.3,,84.0,16.6,122133.0,28.8,,97.0,16.6,122133.0,24.8
Alaska,02,All,63.3,465.0,100.0,734182.0,100.0,7.2,25.0,100.0,347513.0,100.0,119.2,461.0,100.0,386669.0,100.0,39.8,292.0,100.0,734182.0,100.0,53.3,391.0,100.0,734182.0,100.0
Alaska,02,Asian American & Pacific Islander (NH),,28.0,8.8,64580.0,6.0,,,,,,,,,,,,,,,,,21.0,8.8,64580.0,5.4
Alaska,02,Black or African American (NH),,,,,,,,,,,,18.0,4.7,18340.0,3.9,,,,,,,,,,
Alaska,02,White (NH),,324.0,62.5,459216.0,69.7,,,,,,,374.0,63.4,245006.0,81.1,,192.0,62.5,459216.0,65.8,,252.0,62.5,459216.0,64.5
Arizona,04,Indigenous (NH),,90.0,3.9,286293.0,1.7,,,,,,,47.0,3.8,139474.0,1.4,,53.0,3.9,286293.0,2.0,,33.0,3.9,286293.0,0.9
Arizona,04,All,73.5,5343.0,100.0,7264877.0,100.0,6.6,241.0,100.0,3630237.0,100.0,93.4,3393.0,100.0,3634640.0,100.0,36.7,2666.0,100.0,7264877.0,100.0,52.6,3819.0,100.0,7264877.0,100.0
Arizona,04,Asian American & Pacific Islander (NH),,160.0,4.1,294362.0,3.0,,,,,,,45.0,3.9,141392.0,1.3,,62.0,4.1,294362.0,2.3,,69.0,4.1,294362.0,1.8
Arizona,04,Black or African American (NH),,170.0,5.3,383124.0,3.2,,,,,,,188.0,5.5,198730.0,5.5,,99.0,5.3,383124.0,3.7,,111.0,5.3,383124.0,2.9
Arizona,04,Hispanic or Latino,,922.0,29.2,2118581.0,17.3,,73.0,28.9,1048077.0,30.3,,430.0,29.5,1070504.0,12.7,,505.0,29.2,2118581.0,18.9,,374.0,29.2,2118581.0,9.8
Arizona,04,Unrepresented race (NH),,111.0,0.0,0.0,2.1,,,,,,,113.0,0.0,0.0,3.3,,70.0,0.0,0.0,2.6,,41.0,0.0,0.0,1.1
Arizona,04,White (NH),,3849.0,54.5,3960271.0,72.0,,129.0,54.8,1988942.0,53.5,,2558.0,54.2,1971329.0,75.4,,1863.0,54.5,3960271.0,69.9,,3166.0,54.5,3960271.0,82.9
Arkansas,05,All,79.7,2413.0,100.0,3028122.0,100.0,9.7,148.0,100.0,1530815.0,100.0,109.5,1639.0,100.0,1497307.0,100.0,46.8,1417.0,100.0,3028122.0,100.0,86.9,2630.0,100.0,3028122.0,100.0
Arkansas,05,Asian American & Pacific Islander (NH),,37.0,2.3,69165.0,1.5,,,,,,,,,,,,,,,,,,,,
Arkansas,05,Black or African American (NH),,319.0,16.0,484990.0,13.2,,18.0,16.5,252755.0,12.2,,277.0,15.5,232235.0,16.9,,199.0,16.0,484990.0,14.0,,311.0,16.0,484990.0,11.8
Arkansas,05,Hispanic or Latino,,60.0,7.5,227697.0,2.5,,,,,,,34.0,7.9,118930.0,2.1,,31.0,7.5,227697.0,2.2,,31.0,7.5,227697.0,1.2
Arkansas,05,Unrepresented race (NH),,19.0,0.0,0.0,0.8,,,,,,,16.0,0.0,0.0,1.0,,,,,,,,,,
Arkansas,05,White (NH),,1953.0,72.5,2196030.0,80.9,,111.0,72.5,1109866.0,75.0,,1292.0,72.5,1086164.0,78.8,,1156.0,72.5,2196030.0,81.6,,2245.0,72.5,2196030.0,85.4
California,06,Indigenous (NH),,161.0,0.5,203177.0,0.5,,,,,,,99.0,0.5,99876.0,0.4,,97.0,0.5,203177.0,0.6,,106.0,0.5,203177.0,0.7
California,06,All,77.2,30203.0,100.0,39142991.0,100.0,7.3,1430.0,100.0,19536044.0,100.0,118.7,23267.0,100.0,19606947.0,100.0,38.6,15096.0,100.0,39142991.0,100.0,40.0,15644.0,100.0,39142991.0,100.0
California,06,Asian American & Pacific Islander (NH),,5153.0,16.4,6438459.0,17.1,,250.0,17.1,3341580.0,17.5,,2111.0,15.8,3096879.0,9.1,,2332.0,16.4,6438459.0,15.4,,2509.0,16.4,6438459.0,16.0
California,06,Black or African American (NH),,1771.0,6.2,2434850.0,5.9,,80.0,6.2,1211903.0,5.6,,2233.0,6.2,1222947.0,9.6,,1004.0,6.2,2434850.0,6.7,,1156.0,6.2,2434850.0,7.4
California,06,Hispanic or Latino,,6772.0,40.1,15678784.0,22.4,,610.0,36.0,7040821.0,42.7,,4355.0,38.9,7626661.0,18.7,,3902.0,40.1,15678784.0,25.8,,2138.0,38.5,15082931.0,13.7
California,06,Unrepresented race (NH),,480.0,0.0,0.0,1.6,,22.0,0.0,0.0,1.5,,1934.0,0.0,0.0,8.3,,316.0,0.0,0.0,2.1,,105.0,0.0,0.0,0.7
California,06,White (NH),,15866.0,36.8,14387721.0,52.5,,450.0,36.5,7132694.0,31.5,,12523.0,37.0,7255027.0,53.8,,7445.0,36.8,14387721.0,49.3,,9624.0,36.8,14387721.0,61.5
Colorado,08,Indigenous (NH),,32.0,0.7,43530.0,0.7,,,,,,,,,,,,,,,,,,,,
Colorado,08,All,79.9,4641.0,100.0,5811297.0,100.0,6.6,188.0,100.0,2861186.0,100.0,102.9,3036.0,100.0,2950111.0,100.0,35.2,2047.0,100.0,5811297.0,100.0,39.4,2291.0,100.0,5811297.0,100.0
Colorado,08,Asian American & Pacific Islander (NH),,138.0,4.0,232631.0,3.0,,,,,,,47.0,3.7,109910.0,1.5,,61.0,4.0,232631.0,3.0,,55.0,4.0,232631.0,2.4
Colorado,08,Black or African American (NH),,151.0,4.8,277658.0,3.3,,,,,,,179.0,5.1,149339.0,5.9,,65.0,4.8,277658.0,3.2,,83.0,4.8,277658.0,3.6
Colorado,08,Hispanic or Latino,,542.0,19.9,1158689.0,11.7,,54.0,19.8,565331.0,28.7,,263.0,20.1,593358.0,8.7,,317.0,19.9,1158689.0,15.5,,221.0,19.9,1158689.0,9.6
Colorado,08,Unrepresented race (NH),,41.0,0.0,0.0,0.9,,,,,,,47.0,0.0,0.0,1.5,,21.0,0.0,0.0,1.0,,25.0,0.0,0.0,1.1
Colorado,08,White (NH),,3719.0,68.2,3964050.0,80.1,,123.0,68.4,1956979.0,65.4,,2478.0,68.0,2007071.0,81.6,,1553.0,68.2,3964050.0,75.9,,1886.0,68.2,3964050.0,82.3
Connecticut,09,All,105.0,3806.0,100.0,3623355.0,100.0,5.8,108.0,100.0,1848249.0,100.0,206.5,3665.0,100.0,1775106.0,100.0,43.6,1578.0,100.0,3623355.0,100.0,76.5,2772.0,100.0,3623355.0,100.0
Connecticut,09,Asian American & Pacific Islander (NH),,102.0,5.2,187051.0,2.7,,,,,,,45.0,5.1,90921.0,1.2,,51.0,5.2,187051.0,3.2,,44.0,5.2,187051.0,1.6
Connecticut,09,Black or African American (NH),,335.0,10.9,393402.0,8.8,,,,,,,452.0,10.6,188044.0,12.3,,174.0,10.9,393402.0,11.0,,214.0,10.9,393402.0,7.7
Connecticut,09,Hispanic or Latino,,357.0,17.0,615766.0,9.4,,22.0,14.6,270354.0,20.4,,234.0,15.0,266944.0,6.4,,156.0,14.8,537298.0,9.9,,164.0,14.8,537298.0,5.9
Connecticut,09,Unrepresented race (NH),,38.0,0.0,0.0,1.0,,,,,,,54.0,0.0,0.0,1.5,,,,,,,,,,
Connecticut,09,White (NH),,2962.0,66.1,2393254.0,77.8,,65.0,66.0,1219371.0,60.2,,2862.0,66.1,1173883.0,78.1,,1175.0,66.1,2393254.0,74.5,,2329.0,66.1,2393254.0,84.0
Delaware,10,All,102.4,1029.0,100.0,1004807.0,100.0,8.1,42.0,100.0,516346.0,100.0,188.6,921.0,100.0,488461.0,100.0,42.0,422.0,100.0,1004807.0,100.0,82.0,824.0,100.0,1004807.0,100.0
Delaware,10,Asian American & Pacific Islander (NH),,21.0,4.5,44873.0,2.0,,,,,,,,,,,,,,,,,,,,
Delaware,10,Black or African American (NH),,187.0,23.3,234473.0,18.2,,,,,,,238.0,22.7,111038.0,25.8,,62.0,23.3,234473.0,14.7,,127.0,23.3,234473.0,15.4
Delaware,10,Hispanic or Latino,,25.0,8.1,80956.0,2.4,,,,,,,24.0,8.5,41756.0,2.6,,,,,,,16.0,8.1,80956.0,1.9
Delaware,10,White (NH),,769.0,61.7,620304.0,74.7,,27.0,61.7,318688.0,64.3,,628.0,61.7,301616.0,68.2,,338.0,61.7,620304.0,80.1,,657.0,61.7,620304.0,79.7
District of Columbia,11,All,79.1,529.0,100.0,668791.0,100.0,10.3,36.0,100.0,349456.0,100.0,130.9,418.0,100.0,319335.0,100.0,34.5,231.0,100.0,668791.0,100.0,43.4,290.0,100.0,668791.0,100.0
District of Columbia,11,Black or African American (NH),,316.0,45.3,303287.0,59.7,,25.0,47.3,165205.0,69.4,,273.0,43.2,138082.0,65.3,,143.0,45.3,303287.0,61.9,,208.0,45.3,303287.0,71.7
District of Columbia,11,Hispanic or Latino,,24.0,8.7,58254.0,4.5,,,,,,,20.0,9.3,29574.0,4.8,,,,,,,,,,
District of Columbia,11,Unrepresented race (NH),,,,,,,,,,,,19.0,0.0,0.0,4.5,,,,,,,,,,
District of Columbia,11,White (NH),,169.0,38.0,254387.0,31.9,,,,,,,99.0,40.0,127646.0,23.7,,66.0,38.0,254387.0,28.6,,65.0,38.0,254387.0,22.4
Florida,12,Indigenous (NH),,37.0,0.3,62413.0,0.2,,,,,,,45.0,0.3,31238.0,0.3,,26.0,0.3,62413.0,0.2,,53.0,0.3,62413.0,0.3
Florida,12,All,95.7,20889.0,100.0,21828069.0,100.0,9.8,1085.0,100.0,11087829.0,100.0,167.0,17941.0,100.0,10740240.0,100.0,50.7,11073.0,100.0,21828069.0,100.0,80.7,17608.0,100.0,21828069.0,100.0
Florida,12,Asian American & Pacific Islander (NH),,488.0,3.3,715477.0,2.3,,25.0,3.4,380028.0,2.3,,182.0,3.1,335449.0,1.0,,195.0,3.3,715477.0,1.8,,221.0,3.3,715477.0,1.3
Florida,12,Black or African American (NH),,2350.0,16.1,3506693.0,11.2,,192.0,16.3,1810929.0,17.7,,2611.0,15.8,1695764.0,14.6,,1338.0,16.1,3506693.0,12.1,,1425.0,16.1,3506693.0,8.1
Florida,12,Hispanic or Latino,,3772.0,26.4,5771218.0,18.1,,290.0,25.9,2874053.0,26.7,,2655.0,26.5,2844737.0,14.8,,2111.0,26.2,5718790.0,19.1,,2082.0,26.2,5718790.0,11.8
Florida,12,Unrepresented race (NH),,306.0,0.0,0.0,1.5,,,,,,,477.0,0.0,0.0,2.7,,121.0,0.0,0.0,1.1,,143.0,0.0,0.0,0.8
Florida,12,White (NH),,13934.0,53.6,11704503.0,66.7,,553.0,53.5,5934176.0,51.0,,11959.0,53.7,5770327.0,66.7,,7270.0,53.6,11704503.0,65.7,,13678.0,53.6,11704503.0,77.7
Georgia,13,Indigenous (NH),,24.0,0.3,28646.0,0.3,,,,,,,,,,,,,,,,,,,,
Georgia,13,All,83.7,9029.0,100.0,10788029.0,100.0,7.6,422.0,100.0,5517422.0,100.0,171.4,9034.0,100.0,5270607.0,100.0,45.5,4906.0,100.0,10788029.0,100.0,61.9,6677.0,100.0,10788029.0,100.0
Georgia,13,Asian American & Pacific Islander (NH),,292.0,4.8,520900.0,3.2,,,,,,,162.0,4.8,253829.0,1.8,,121.0,4.8,520900.0,2.5,,118.0,4.8,520900.0,1.8
Georgia,13,Black or African American (NH),,2705.0,32.7,3531249.0,30.0,,143.0,34.0,1875792.0,33.9,,3547.0,31.4,1655457.0,39.3,,1548.0,32.7,3531249.0,31.6,,1628.0,32.7,3531249.0,24.4
Georgia,13,Hispanic or Latino,,404.0,9.7,1046975.0,4.5,,32.0,8.0,441532.0,7.6,,273.0,10.3,544957.0,3.0,,199.0,8.6,927017.0,4.1,,122.0,8.6,927017.0,1.8
Georgia,13,Unrepresented race (NH),,37.0,0.0,0.0,0.4,,,,,,,146.0,0.0,0.0,1.6,,45.0,0.0,0.0,0.9,,32.0,0.0,0.0,0.5
Georgia,13,White (NH),,5559.0,51.9,5601973.0,61.6,,224.0,51.3,2830670.0,53.1,,4880.0,52.6,2771303.0,54.0,,2976.0,51.9,5601973.0,60.7,,4746.0,51.9,5601973.0,71.1
Hawaii,15,All,89.7,1298.0,100.0,1447154.0,100.0,6.0,43.0,100.0,717490.0,100.0,152.1,1110.0,100.0,729664.0,100.0,52.9,766.0,100.0,1447154.0,100.0,54.7,791.0,100.0,1447154.0,100.0
Hawaii,15,Asian American & Pacific Islander (NH),,905.0,67.4,974764.0,69.7,,29.0,69.6,499163.0,67.4,,636.0,65.2,475601.0,57.3,,532.0,67.4,974764.0,69.5,,543.0,67.4,974764.0,68.6
Hawaii,15,Black or African American (NH),,,,,,,,,,,,25.0,3.2,23387.0,2.3,,,,,,,,,,
Hawaii,15,Hispanic or Latino,,76.0,9.8,141377.0,5.9,,,,,,,26.0,3.6,26573.0,2.3,,29.0,3.4,49723.0,3.8,,32.0,9.8,141377.0,4.0
Hawaii,15,Unrepresented race (NH),,21.0,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,
Hawaii,15,White (NH),,272.0,19.3,279458.0,21.0,,,,,,,392.0,20.7,150992.0,35.3,,173.0,19.3,279458.0,22.6,,209.0,19.3,279458.0,26.4
Idaho,16,Indigenous (NH),,16.0,1.2,23062.0,1.1,,,,,,,,,,,,,,,,,,,,
Idaho,16,All,77.6,1478.0,100.0,1904314.0,100.0,5.3,50.0,100.0,945293.0,100.0,143.2,1373.0,100.0,959021.0,100.0,44.0,837.0,100.0,1904314.0,100.0,51.4,979.0,100.0,1904314.0,100.0
Idaho,16,Asian American & Pacific Islander (NH),,20.0,1.9,37092.0,1.4,,,,,,,,,,,,16.0,1.9,37092.0,1.9,,,,,
Idaho,16,Hispanic or Latino,,80.0,12.0,228151.0,5.4,,,,,,,42.0,12.3,117661.0,3.1,,54.0,12.0,228151.0,6.5,,36.0,12.0,228151.0,3.7
Idaho,16,Unrepresented race (NH),,,,,,,,,,,,39.0,0.0,0.0,2.8,,16.0,0.0,0.0,1.9,,,,,
Idaho,16,White (NH),,1334.0,82.5,1570404.0,90.3,,45.0,82.7,782129.0,90.0,,1247.0,82.2,788275.0,90.8,,732.0,82.5,1570404.0,87.5,,909.0,82.5,1570404.0,92.8
Illinois,17,All,87.5,11098.0,100.0,12686469.0,100.0,7.5,482.0,100.0,6403681.0,100.0,153.9,9667.0,100.0,6282788.0,100.0,46.3,5878.0,100.0,12686469.0,100.0,72.3,9167.0,100.0,12686469.0,100.0
Illinois,17,Asian American & Pacific Islander (NH),,492.0,6.3,800125.0,4.4,,,,,,,274.0,6.2,389995.0,2.8,,235.0,6.3,800125.0,4.0,,201.0,6.3,800125.0,2.2
Illinois,17,Black or African American (NH),,1573.0,14.7,1868373.0,14.2,,110.0,15.4,985750.0,22.8,,1717.0,14.0,882623.0,17.8,,914.0,14.7,1868373.0,15.5,,1356.0,14.7,1868373.0,14.8
Illinois,17,Hispanic or Latino,,905.0,17.3,2197968.0,8.2,,66.0,16.0,1025497.0,13.7,,696.0,17.9,1127335.0,7.2,,548.0,16.6,2107778.0,9.3,,339.0,16.6,2107778.0,3.7
