time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
1999,United States,00,20-24,,,,,1.9068283523296927,,1.2,-81.2,,,,,,,,,,,,
2000,United States,00,20-24,,,,,1.7250591971965075,,1.1,-83.1,,,,,,,,,,,,
2001,United States,00,20-24,,,,,1.4110875314319749,,1.0,-85.1,,,,,,,,,,,,
2002,United States,00,20-24,,,,,1.7338791312857582,,1.3,-80.9,,,,,,,,,,,,
2003,United States,00,20-24,,,,,1.5455149700462356,,1.2,-82.4,,,,,,,,,,,,
2004,United States,00,20-24,,,,,1.5308163637596497,,1.2,-82.4,,,,,,,,,,,,
2005,United States,00,20-24,,,,,1.7668197620817887,,1.4,-79.4,,,,,,,,,,,,
2006,United States,00,20-24,,,,,1.4355949702918556,,1.2,-82.4,,,,,,,,,,,,
2007,United States,00,20-24,,,,,1.2877135502349069,,1.0,-85.1,,,,,,,,,,,,
2008,United States,00,20-24,,,,,1.327330362405115,,1.1,-83.6,,,,,,,,,,,,
2009,United States,00,20-24,,,,,1.5203084885338523,,1.2,-82.1,,,,,,,,,,,,
2010,United States,00,20-24,,,,,1.21753650355674,,1.0,-85.3,,,,,,,,,,,,
2011,United States,00,20-24,,,,,1.3384042161007477,,1.2,-82.6,,,,,,,,,,,,
2012,United States,00,20-24,,,,,1.325289186159611,,1.2,-82.6,,,,,,,,,,,,
2013,United States,00,20-24,,,,,1.031002054004954,,0.9,-87.0,,,,,,,,,,,,
2014,United States,00,20-24,,,,,1.0655570665746736,,0.9,-87.0,,,,,,,,,,,,
2015,United States,00,20-24,,,,,0.808029950258574,,0.7,-89.7,,,,,,,,,,,,
2016,United States,00,20-24,,,,,0.8388704099313502,,0.7,-89.4,,,,,,,,,,,,
2017,United States,00,20-24,,,,,0.7244258855200919,,0.6,-90.8,,,,,,,,,,,,
2018,United States,00,20-24,,,,,0.634425060685556,,0.5,-92.2,,,,,,,,,,,,
2019,United States,00,20-24,,,,,0.47944835236633615,,0.4,-93.7,,,,,,,,,,,,
2020,United States,00,20-24,,,,,0.4231674990057915,,0.4,-93.7,,,,,,,,,,,,
2021,United States,00,20-24,,,,,0.4312051142426393,,0.3,-95.2,,,,,,,,,,,,
2022,United States,00,20-24,,,,,0.3359708601273983,,0.3,-95.2,,,,,,,,,,,,
1999,United States,00,25-29,,,,,7.27022333791831,,5.0,-26.5,,,,,,,,,,,,
2000,United States,00,25-29,,,,,7.362337828042348,,5.0,-24.2,,,,,,,,,,,,
2001,United States,00,25-29,,,,,6.906419321294445,,4.8,-25.0,,,,,,,,,,,,
2002,United States,00,25-29,,,,,6.443794385729464,,4.6,-27.0,,,,,,,,,,,,
2003,United States,00,25-29,,,,,6.113609561040684,,4.5,-28.6,,,,,,,,,,,,
2004,United States,00,25-29,,,,,5.601809458301861,,4.2,-34.4,,,,,,,,,,,,
2005,United States,00,25-29,,,,,5.485562152790582,,4.2,-35.4,,,,,,,,,,,,
2006,United States,00,25-29,,,,,5.683264853439237,,4.5,-31.8,,,,,,,,,,,,
2007,United States,00,25-29,,,,,5.3832108074034775,,4.3,-35.8,,,,,,,,,,,,
2008,United States,00,25-29,,,,,5.614286544825566,,4.5,-32.8,,,,,,,,,,,,
2009,United States,00,25-29,,,,,5.832293256764824,,4.7,-29.9,,,,,,,,,,,,
2010,United States,00,25-29,,,,,5.290443958779803,,4.4,-34.3,,,,,,,,,,,,
2011,United States,00,25-29,,,,,5.215452700354669,,4.3,-34.8,,,,,,,,,,,,
2012,United States,00,25-29,,,,,4.730603399726976,,4.0,-39.4,,,,,,,,,,,,
2013,United States,00,25-29,,,,,5.441956909035683,,4.6,-30.3,,,,,,,,,,,,
2014,United States,00,25-29,,,,,5.510333715560989,,4.6,-30.3,,,,,,,,,,,,
2015,United States,00,25-29,,,,,5.44631218731123,,4.5,-32.8,,,,,,,,,,,,
2016,United States,00,25-29,,,,,5.5845758793405915,,4.6,-32.4,,,,,,,,,,,,
2017,United States,00,25-29,,,,,4.843168483146781,,4.1,-40.6,,,,,,,,,,,,
2018,United States,00,25-29,,,,,4.710423873087475,,4.0,-42.0,,,,,,,,,,,,
2019,United States,00,25-29,,,,,4.383067964947631,,3.7,-45.6,,,,,,,,,,,,
2020,United States,00,25-29,,,,,3.396543148360828,,3.1,-53.7,,,,,,,,,,,,
2021,United States,00,25-29,,,,,3.233781664224413,,2.7,-59.1,,,,,,,,,,,,
2022,United States,00,25-29,,,,,2.3796256812473233,,2.0,-69.2,,,,,,,,,,,,
1999,United States,00,30-34,,,,,12.90091034824759,,9.4,30.6,,,,,,,,,,,,
2000,United States,00,30-34,,,,,12.366080852533097,,9.0,26.8,,,,,,,,,,,,
2001,United States,00,30-34,,,,,12.37367150243126,,9.5,33.8,,,,,,,,,,,,
2002,United States,00,30-34,,,,,12.170187189865437,,9.6,37.1,,,,,,,,,,,,
2003,United States,00,30-34,,,,,11.82088987658991,,9.5,37.7,,,,,,,,,,,,
2004,United States,00,30-34,,,,,11.970746364084972,,9.6,43.3,,,,,,,,,,,,
2005,United States,00,30-34,,,,,11.782796353902565,,9.0,38.5,,,,,,,,,,,,
2006,United States,00,30-34,,,,,11.099981465803381,,8.4,33.3,,,,,,,,,,,,
2007,United States,00,30-34,,,,,10.861414443182671,,8.1,30.6,,,,,,,,,,,,
2008,United States,00,30-34,,,,,11.309493781726564,,8.5,37.1,,,,,,,,,,,,
2009,United States,00,30-34,,,,,10.73697336203241,,8.1,28.6,,,,,,,,,,,,
2010,United States,00,30-34,,,,,10.506224593120335,,8.3,29.7,,,,,,,,,,,,
2011,United States,00,30-34,,,,,9.65936099567382,,7.9,21.5,,,,,,,,,,,,
2012,United States,00,30-34,,,,,10.365429182725194,,8.6,32.3,,,,,,,,,,,,
2013,United States,00,30-34,,,,,9.722427488990329,,8.3,25.8,,,,,,,,,,,,
2014,United States,00,30-34,,,,,10.75932631681431,,8.9,34.8,,,,,,,,,,,,
2015,United States,00,30-34,,,,,10.98187806629036,,8.9,34.8,,,,,,,,,,,,
2016,United States,00,30-34,,,,,10.928437782097705,,8.8,33.3,,,,,,,,,,,,
2017,United States,00,30-34,,,,,11.530861429241153,,9.4,42.4,,,,,,,,,,,,
2018,United States,00,30-34,,,,,11.697760203858744,,9.6,45.5,,,,,,,,,,,,
2019,United States,00,30-34,,,,,12.114213265517476,,10.0,49.3,,,,,,,,,,,,
2020,United States,00,30-34,,,,,10.845881427773927,,9.9,47.8,,,,,,,,,,,,
2021,United States,00,30-34,,,,,10.397988197243597,,9.0,32.4,,,,,,,,,,,,
2022,United States,00,30-34,,,,,9.631030512560018,,8.6,24.6,,,,,,,,,,,,
1999,United States,00,35-39,,,,,15.270327134339182,,12.5,54.3,,,,,,,,,,,,
2000,United States,00,35-39,,,,,15.114598242215003,,12.2,54.4,,,,,,,,,,,,
2001,United States,00,35-39,,,,,14.525465369904161,,12.1,57.1,,,,,,,,,,,,
2002,United States,00,35-39,,,,,13.92464692131982,,11.6,54.7,,,,,,,,,,,,
2003,United States,00,35-39,,,,,14.202492077701704,,11.9,65.3,,,,,,,,,,,,
2004,United States,00,35-39,,,,,14.014686243222249,,11.7,67.1,,,,,,,,,,,,
2005,United States,00,35-39,,,,,14.530575567392402,,11.8,71.0,,,,,,,,,,,,
2006,United States,00,35-39,,,,,14.615123620685937,,12.0,73.9,,,,,,,,,,,,
2007,United States,00,35-39,,,,,14.92780333000068,,12.2,76.8,,,,,,,,,,,,
2008,United States,00,35-39,,,,,14.45361228142461,,11.7,74.6,,,,,,,,,,,,
2009,United States,00,35-39,,,,,15.309697911344466,,12.1,83.3,,,,,,,,,,,,
2010,United States,00,35-39,,,,,13.962659579197165,,11.1,73.4,,,,,,,,,,,,
2011,United States,00,35-39,,,,,13.669854963239715,,10.7,72.6,,,,,,,,,,,,
2012,United States,00,35-39,,,,,13.384923198337972,,10.5,69.4,,,,,,,,,,,,
2013,United States,00,35-39,,,,,13.129110733583804,,10.4,70.5,,,,,,,,,,,,
2014,United States,00,35-39,,,,,13.318003797211855,,10.2,64.5,,,,,,,,,,,,
2015,United States,00,35-39,,,,,13.890538685924087,,10.7,69.8,,,,,,,,,,,,
2016,United States,00,35-39,,,,,15.479707926829557,,12.0,87.5,,,,,,,,,,,,
2017,United States,00,35-39,,,,,14.071517040933296,,11.3,73.8,,,,,,,,,,,,
2018,United States,00,35-39,,,,,13.918072352451558,,11.3,73.8,,,,,,,,,,,,
2019,United States,00,35-39,,,,,14.508547350216187,,11.8,78.8,,,,,,,,,,,,
2020,United States,00,35-39,,,,,13.164376692426046,,11.7,77.3,,,,,,,,,,,,
2021,United States,00,35-39,,,,,15.23631187518327,,12.7,92.4,,,,,,,,,,,,
2022,United States,00,35-39,,,,,14.339212201352993,,12.2,84.8,,,,,,,,,,,,
1999,United States,00,40-44,,,,,16.983489841286666,,13.5,70.9,,,,,,,,,,,,
2000,United States,00,40-44,,,,,17.23084453167287,,13.9,75.9,,,,,,,,,,,,
2001,United States,00,40-44,,,,,16.73307955121986,,14.4,82.3,,,,,,,,,,,,
2002,United States,00,40-44,,,,,16.331001570874314,,14.5,83.5,,,,,,,,,,,,
2003,United States,00,40-44,,,,,15.805515769920882,,14.4,84.6,,,,,,,,,,,,
2004,United States,00,40-44,,,,,14.391458392685127,,13.3,70.5,,,,,,,,,,,,
2005,United States,00,40-44,,,,,15.359557396093113,,13.7,80.3,,,,,,,,,,,,
2006,United States,00,40-44,,,,,16.14037697274571,,14.2,91.9,,,,,,,,,,,,
2007,United States,00,40-44,,,,,15.231827334304482,,13.1,81.9,,,,,,,,,,,,
2008,United States,00,40-44,,,,,14.545049848475289,,12.2,74.3,,,,,,,,,,,,
2009,United States,00,40-44,,,,,15.835450657634748,,12.8,88.2,,,,,,,,,,,,
2010,United States,00,40-44,,,,,15.282274423754805,,12.7,89.6,,,,,,,,,,,,
2011,United States,00,40-44,,,,,15.213341447115438,,12.8,91.0,,,,,,,,,,,,
2012,United States,00,40-44,,,,,14.872195683760394,,12.5,89.4,,,,,,,,,,,,
2013,United States,00,40-44,,,,,15.028232413117092,,12.7,92.4,,,,,,,,,,,,
2014,United States,00,40-44,,,,,15.301420366009593,,12.2,90.6,,,,,,,,,,,,
2015,United States,00,40-44,,,,,16.346285929815547,,12.5,98.4,,,,,,,,,,,,
2016,United States,00,40-44,,,,,16.05762575059978,,11.9,95.1,,,,,,,,,,,,
2017,United States,00,40-44,,,,,15.516960719249697,,11.6,93.3,,,,,,,,,,,,
2018,United States,00,40-44,,,,,16.00058054150961,,12.0,100.0,,,,,,,,,,,,
2019,United States,00,40-44,,,,,15.894402408663007,,11.9,95.1,,,,,,,,,,,,
2020,United States,00,40-44,,,,,14.688500047648764,,12.2,96.8,,,,,,,,,,,,
2021,United States,00,40-44,,,,,15.844519975533728,,12.6,100.0,,,,,,,,,,,,
2022,United States,00,40-44,,,,,15.514624823621752,,12.7,98.4,,,,,,,,,,,,
1999,United States,00,45-49,,,,,16.472453900950782,,11.7,67.1,,,,,28.330253491381807,,3.6,-48.6,,,,
2000,United States,00,45-49,,,,,16.144097261430527,,11.8,66.2,,,,,29.596206798725866,,3.9,-45.8,,,,
2001,United States,00,45-49,,,,,15.378431480725732,,12.1,68.1,,,,,29.388275604760715,,3.9,-46.6,,,,
2002,United States,00,45-49,,,,,14.342526686976509,,11.9,60.8,,,,,29.454391134266277,,4.1,-44.6,,,,
2003,United States,00,45-49,,,,,14.241284021034259,,12.4,65.3,,,,,29.268953788198104,,4.1,-45.3,,,,
2004,United States,00,45-49,,,,,14.13562655337661,,12.6,68.0,,,,,30.328214548279554,,4.4,-41.3,,,,
2005,United States,00,45-49,,,,,14.719031114986638,,13.0,73.3,,,,,29.945292661367795,,4.4,-42.1,,,,
2006,United States,00,45-49,,,,,14.092234534309648,,12.7,67.1,,,,,30.098834450835856,,4.6,-39.5,,,,
2007,United States,00,45-49,,,,,14.519416314324548,,13.1,74.7,,,,,30.952405025302824,,4.7,-38.2,,,,
2008,United States,00,45-49,,,,,14.671603739744741,,13.2,76.0,,,,,30.818586126156614,,4.8,-36.0,,,,
2009,United States,00,45-49,,,,,14.09134763072778,,12.5,68.9,,,,,31.548950483552247,,5.0,-32.4,,,,
2010,United States,00,45-49,,,,,13.791798356490302,,12.5,71.2,,,,,31.06725138215851,,5.0,-31.5,,,,
2011,United States,00,45-49,,,,,14.210921617472474,,12.6,77.5,,,,,30.376469151628992,,4.8,-32.4,,,,
