time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
1999,United States,00,Indigenous (NH),63.7,,0.4,-50.0,9.2,,0.7,-12.5,56.6,,0.3,-62.5,26.7,,0.4,-50.0,28.4,,0.3,-62.5
2000,United States,00,Indigenous (NH),63.0,,0.4,-50.0,8.3,,0.7,-12.5,60.6,,0.3,-62.5,24.3,,0.4,-50.0,30.2,,0.4,-50.0
2001,United States,00,Indigenous (NH),68.3,,0.4,-50.0,8.1,,0.7,-12.5,63.9,,0.3,-62.5,27.1,,0.4,-50.0,32.0,,0.4,-50.0
2002,United States,00,Indigenous (NH),70.0,,0.4,-50.0,7.6,,0.7,-12.5,68.7,,0.4,-50.0,26.7,,0.4,-50.0,32.7,,0.4,-50.0
2003,United States,00,Indigenous (NH),71.7,,0.5,-37.5,6.5,,0.6,-25.0,64.2,,0.4,-50.0,27.7,,0.4,-50.0,34.3,,0.4,-50.0
2004,United States,00,Indigenous (NH),71.3,,0.4,-50.0,7.9,,0.8,0.0,66.8,,0.4,-50.0,27.8,,0.4,-50.0,37.9,,0.4,-50.0
2005,United States,00,Indigenous (NH),71.3,,0.4,-50.0,8.5,,0.8,0.0,65.4,,0.4,-50.0,28.7,,0.5,-37.5,38.9,,0.5,-37.5
2006,United States,00,Indigenous (NH),74.9,,0.5,-37.5,8.7,,0.9,12.5,69.5,,0.4,-50.0,30.4,,0.5,-37.5,38.0,,0.4,-50.0
2007,United States,00,Indigenous (NH),86.3,,0.5,-37.5,8.2,,0.8,0.0,74.2,,0.4,-50.0,31.4,,0.5,-37.5,38.6,,0.5,-37.5
2008,United States,00,Indigenous (NH),79.1,,0.5,-37.5,8.2,,0.8,0.0,72.1,,0.4,-50.0,31.7,,0.5,-37.5,43.0,,0.5,-37.5
2009,United States,00,Indigenous (NH),80.5,,0.5,-37.5,10.2,,1.0,25.0,74.8,,0.4,-50.0,32.8,,0.6,-25.0,42.0,,0.5,-37.5
2010,United States,00,Indigenous (NH),85.9,,0.5,-37.5,8.9,,0.9,12.5,75.7,,0.4,-50.0,34.1,,0.6,-25.0,46.6,,0.6,-25.0
2011,United States,00,Indigenous (NH),94.8,,0.6,-25.0,9.3,,1.0,25.0,75.0,,0.4,-50.0,34.6,,0.6,-25.0,44.9,,0.5,-37.5
2012,United States,00,Indigenous (NH),94.8,,0.5,-37.5,9.7,,1.0,25.0,69.4,,0.5,-37.5,34.2,,0.6,-25.0,46.5,,0.6,-25.0
2013,United States,00,Indigenous (NH),101.1,,0.6,-25.0,8.7,,1.0,25.0,68.5,,0.5,-37.5,35.7,,0.7,-12.5,48.6,,0.6,-25.0
2014,United States,00,Indigenous (NH),106.1,,0.6,-25.0,8.5,,0.9,12.5,64.2,,0.5,-37.5,37.1,,0.7,-12.5,50.6,,0.6,-25.0
2015,United States,00,Indigenous (NH),103.0,,0.6,-25.0,9.6,,1.0,25.0,66.4,,0.4,-50.0,40.0,,0.7,-12.5,51.6,,0.6,-25.0
2016,United States,00,Indigenous (NH),107.5,,0.6,-25.0,9.0,,0.9,12.5,68.0,,0.4,-50.0,42.3,,0.8,0.0,49.6,,0.6,-25.0
