state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_per_100k_is_suppressed,lung_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Alabama,01,Indigenous (NH),,1.0,,0.6,15616.0,,,1.0,,0.6,15616.0,,,1.0,,0.6,15073.0,,,1.0,,0.6,30689.0,,,1.0,,0.6,30689.0,
Alabama,01,All,177.0,,4619.0,100.0,2610243.0,100.0,9.5,,249.0,100.0,2610243.0,100.0,147.2,,3627.0,100.0,2463660.0,100.0,50.6,,2568.0,100.0,5073903.0,100.0,76.7,,3890.0,100.0,5073903.0,100.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",113.1,,52.0,1.8,45968.0,1.1,,1.0,,1.8,45968.0,,48.6,,20.0,1.7,41189.0,0.6,25.2,,22.0,1.7,87157.0,0.9,20.7,,18.0,1.7,87157.0,0.5
Alabama,01,Black or African American (NH),162.3,,1184.0,27.9,729384.0,26.1,9.9,,72.0,27.9,729384.0,31.3,182.4,,1162.0,25.9,636929.0,33.6,49.2,,672.0,26.9,1366313.0,26.6,55.9,,764.0,26.9,1366313.0,19.8
Alabama,01,Hispanic or Latino,29.4,,34.0,5.1,134161.0,0.7,0.0,,0.0,5.1,134161.0,0.0,19.8,,25.0,5.9,146500.0,0.7,8.7,,21.0,5.5,280661.0,0.8,7.4,,18.0,5.5,280661.0,0.5
Alabama,01,Unknown race,,0.0,56.0,,,1.2,,0.0,0.0,,,0.0,,0.0,157.0,,,4.3,,0.0,31.0,,,1.2,,0.0,18.0,,,0.5
Alabama,01,White (NH),193.8,,3266.0,64.6,1685114.0,72.0,9.4,,158.0,64.6,1685114.0,68.7,138.4,,2247.0,65.9,1623969.0,65.1,54.7,,1811.0,65.2,3309083.0,71.7,92.6,,3064.0,65.2,3309083.0,79.3
Alaska,02,Indigenous (NH),162.3,,97.0,17.2,59748.0,19.2,,1.0,,17.2,59748.0,,89.0,,55.0,16.1,61821.0,11.6,56.8,,69.0,16.6,121569.0,25.4,76.5,,93.0,16.6,121569.0,24.7
Alaska,02,All,151.4,,527.0,100.0,348105.0,100.0,6.0,,21.0,100.0,348105.0,100.0,134.0,,516.0,100.0,385171.0,100.0,41.7,,306.0,100.0,733276.0,100.0,53.7,,394.0,100.0,733276.0,100.0
Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",95.4,,32.0,9.6,33540.0,6.3,,1.0,,9.6,33540.0,,,1.0,,8.2,31627.0,,,1.0,,8.9,65167.0,,30.7,,20.0,8.9,65167.0,5.3
Alaska,02,Black or African American (NH),,1.0,,4.1,14444.0,,0.0,,0.0,4.1,14444.0,,119.4,,22.0,4.8,18420.0,4.6,,1.0,,4.5,32864.0,,,1.0,,4.5,32864.0,
Alaska,02,Hispanic or Latino,87.9,,16.0,7.2,25202.0,3.2,0.0,,0.0,7.2,25202.0,,0.0,,0.0,7.3,28267.0,0.0,0.0,,0.0,7.3,53469.0,0.0,0.0,,0.0,7.3,53469.0,0.0
Alaska,02,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,23.0,,,4.5,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Alaska,02,White (NH),167.8,,361.0,61.8,215171.0,71.3,,1.0,,61.8,215171.0,,162.8,,399.0,63.6,245036.0,83.8,44.1,,203.0,62.8,460207.0,74.6,57.1,,263.0,62.8,460207.0,69.9
Arizona,04,Indigenous (NH),55.1,,83.0,4.1,150586.0,1.5,,1.0,,4.1,150586.0,,31.0,,44.0,3.9,141802.0,1.2,30.4,,89.0,4.0,292388.0,3.1,15.0,,44.0,4.0,292388.0,1.2
Arizona,04,All,155.7,,5745.0,100.0,3690782.0,100.0,6.9,,254.0,100.0,3690782.0,100.0,111.1,,4081.0,100.0,3674902.0,100.0,40.0,,2945.0,100.0,7365684.0,100.0,51.7,,3809.0,100.0,7365684.0,100.0
Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",106.5,,173.0,4.4,162408.0,3.1,,1.0,,4.4,162408.0,,32.3,,48.0,4.0,148564.0,1.3,23.5,,73.0,4.2,310972.0,2.5,24.1,,75.0,4.2,310972.0,2.0
Arizona,04,Black or African American (NH),99.0,,193.0,5.3,195029.0,3.4,,1.0,,5.3,195029.0,,102.8,,215.0,5.7,209070.0,5.7,28.0,,113.0,5.5,404099.0,3.9,25.7,,104.0,5.5,404099.0,2.8
Arizona,04,Hispanic or Latino,93.7,,1006.0,30.9,1142192.0,17.8,7.9,,82.0,30.9,1142192.0,38.3,41.9,,491.0,31.6,1160185.0,13.0,26.4,,572.0,31.3,2302377.0,19.8,18.0,,375.0,31.3,2302377.0,9.9
Arizona,04,Unknown race,,0.0,58.0,,,1.0,,0.0,0.0,,,0.0,,0.0,302.0,,,7.4,,0.0,29.0,,,1.0,,0.0,23.0,,,0.6
Arizona,04,White (NH),206.1,,4206.0,55.3,2040567.0,74.3,6.5,,132.0,55.3,2040567.0,61.7,147.3,,2968.0,54.8,2015281.0,78.8,50.5,,2048.0,55.1,4055848.0,70.7,78.3,,3176.0,55.1,4055848.0,84.2
