state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Alabama,01,All,84.9,4289.0,100.0,5049846.0,100.0,9.6,250.0,100.0,2593360.0,100.0,145.0,3563.0,100.0,2456486.0,100.0,49.7,2510.0,100.0,5049846.0,100.0,76.7,3874.0,100.0,5049846.0,100.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.8,47.0,1.7,85841.0,1.1,,,,,,41.9,17.0,1.8,40544.0,0.5,19.8,17.0,1.7,85841.0,0.7,18.6,16.0,1.8,85841.0,0.4
Alabama,01,Black or African American (NH),82.3,1126.0,27.4,1367421.0,26.6,10.4,76.0,30.1,728353.0,33.3,179.0,1144.0,27.6,639068.0,35.0,46.4,635.0,27.4,1367421.0,25.9,58.7,802.0,28.6,1367421.0,20.9
Alabama,01,Hispanic or Latino,18.3,38.0,4.2,207508.0,0.9,,,,,,,,,,,10.6,22.0,4.2,207508.0,0.9,,,,,
Alabama,01,Unknown race,0.0,42.0,0.0,0.0,1.0,,,,,,0.0,269.0,0.0,0.0,7.5,0.0,45.0,0.0,0.0,1.8,0.0,19.0,0.0,0.0,0.5
Alabama,01,White (NH),90.7,3015.0,66.7,3324860.0,71.3,9.0,152.0,69.9,1689498.0,66.7,129.1,2111.0,70.6,1635362.0,64.5,53.4,1775.0,66.7,3324860.0,72.5,90.6,3013.0,69.6,3324860.0,78.6
Alaska,02,Indigenous (NH),66.3,81.0,18.9,122133.0,18.7,,,,,,69.0,43.0,19.1,62314.0,9.9,68.8,84.0,21.0,122133.0,30.4,79.4,97.0,18.9,122133.0,26.2
Alaska,02,All,63.3,465.0,100.0,734182.0,100.0,7.2,25.0,100.0,347513.0,100.0,119.2,461.0,100.0,386669.0,100.0,39.8,292.0,100.0,734182.0,100.0,53.3,391.0,100.0,734182.0,100.0
Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.4,28.0,10.0,64580.0,6.5,,,,,,,,,,,,,,,,32.5,21.0,10.0,64580.0,5.7
Alaska,02,Black or African American (NH),,,,,,,,,,,98.1,18.0,5.6,18340.0,4.1,,,,,,,,,,
Alaska,02,White (NH),70.6,324.0,71.1,459216.0,74.8,,,,,,152.6,374.0,75.2,245006.0,86.0,41.8,192.0,79.0,459216.0,69.6,54.9,252.0,71.1,459216.0,68.1
Arizona,04,Indigenous (NH),31.4,90.0,4.1,286293.0,1.7,,,,,,33.7,47.0,4.0,139474.0,1.4,18.5,53.0,4.1,286293.0,2.1,11.5,33.0,4.1,286293.0,0.9
Arizona,04,All,73.5,5343.0,100.0,7264877.0,100.0,6.6,241.0,100.0,3630237.0,100.0,93.4,3393.0,100.0,3634640.0,100.0,36.7,2666.0,100.0,7264877.0,100.0,52.6,3819.0,100.0,7264877.0,100.0
Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.4,160.0,4.2,294362.0,3.1,,,,,,31.8,45.0,4.0,141392.0,1.4,21.1,62.0,4.2,294362.0,2.4,23.4,69.0,4.2,294362.0,1.8
Arizona,04,Black or African American (NH),44.4,170.0,5.4,383124.0,3.3,,,,,,94.6,188.0,5.6,198730.0,5.8,25.8,99.0,5.4,383124.0,3.8,29.0,111.0,5.4,383124.0,3.0
Arizona,04,Hispanic or Latino,41.2,922.0,30.1,2118581.0,17.8,7.0,73.0,34.5,1048077.0,36.1,37.3,430.0,30.4,1070504.0,13.2,22.7,505.0,30.1,2118581.0,19.6,17.7,374.0,30.1,2118581.0,10.0
Arizona,04,Unknown race,0.0,111.0,0.0,0.0,2.1,,,,,,0.0,113.0,0.0,0.0,3.3,0.0,70.0,0.0,0.0,2.6,0.0,41.0,0.0,0.0,1.1
Arizona,04,White (NH),97.2,3849.0,56.2,3960271.0,74.1,6.5,129.0,65.5,1988942.0,63.9,129.8,2558.0,56.0,1971329.0,78.3,47.0,1863.0,56.2,3960271.0,72.2,79.9,3166.0,56.2,3960271.0,84.4
Arkansas,05,All,79.7,2413.0,100.0,3028122.0,100.0,9.7,148.0,100.0,1530815.0,100.0,109.5,1639.0,100.0,1497307.0,100.0,46.8,1417.0,100.0,3028122.0,100.0,86.9,2630.0,100.0,3028122.0,100.0
Arkansas,05,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.5,37.0,2.3,69165.0,1.6,,,,,,,,,,,,,,,,,,,,
Arkansas,05,Black or African American (NH),65.8,319.0,16.3,484990.0,13.5,7.1,18.0,18.5,252755.0,14.0,119.3,277.0,16.2,232235.0,17.3,41.0,199.0,16.7,484990.0,14.4,64.1,311.0,16.7,484990.0,12.0
Arkansas,05,Hispanic or Latino,26.4,60.0,7.6,227697.0,2.5,,,,,,28.6,34.0,8.3,118930.0,2.1,13.6,31.0,7.8,227697.0,2.2,13.6,31.0,7.8,227697.0,1.2
Arkansas,05,Unknown race,0.0,19.0,0.0,0.0,0.8,,,,,,0.0,16.0,0.0,0.0,1.0,,,,,,,,,,
Arkansas,05,White (NH),88.9,1953.0,73.7,2196030.0,82.4,10.0,111.0,81.5,1109866.0,86.0,119.0,1292.0,75.6,1086164.0,80.6,52.6,1156.0,75.5,2196030.0,83.4,102.2,2245.0,75.5,2196030.0,86.8
California,06,Indigenous (NH),79.2,161.0,0.5,203177.0,0.5,,,,,,99.1,99.0,0.5,99876.0,0.5,47.7,97.0,0.5,203177.0,0.7,52.2,106.0,0.5,203177.0,0.7
California,06,All,77.2,30203.0,100.0,39142991.0,100.0,7.3,1430.0,100.0,19536044.0,100.0,118.7,23267.0,100.0,19606947.0,100.0,38.6,15096.0,100.0,39142991.0,100.0,40.0,15644.0,100.0,39142991.0,100.0
California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",80.0,5153.0,16.4,6438459.0,17.3,7.5,250.0,17.8,3341580.0,18.0,68.2,2111.0,16.0,3096879.0,9.9,36.2,2332.0,16.4,6438459.0,15.8,39.0,2509.0,16.7,6438459.0,16.2
California,06,Black or African American (NH),72.7,1771.0,6.2,2434850.0,6.0,6.6,80.0,6.5,1211903.0,5.8,182.6,2233.0,6.3,1222947.0,10.5,41.2,1004.0,6.2,2434850.0,6.8,47.5,1156.0,6.3,2434850.0,7.4
California,06,Hispanic or Latino,74.4,6772.0,40.1,15678784.0,22.8,8.4,610.0,37.6,7040821.0,43.9,72.1,4355.0,39.5,7626661.0,20.4,38.8,3902.0,40.1,15678784.0,26.4,25.4,2138.0,39.1,15082931.0,13.8
California,06,Unknown race,0.0,480.0,0.0,0.0,1.6,0.0,22.0,0.0,0.0,1.5,0.0,1934.0,0.0,0.0,8.3,0.0,316.0,0.0,0.0,2.1,0.0,105.0,0.0,0.0,0.7
