time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
1999,Alabama,01,All,68.4,100.0,0.0,10.3,100.0,0.0,119.1,100.0,0.0,50.8,100.0,0.0,75.3,100.0,0.0
2000,Alabama,01,All,67.2,100.0,0.0,10.3,100.0,0.0,129.9,100.0,0.0,51.8,100.0,0.0,77.3,100.0,0.0
2001,Alabama,01,All,69.9,100.0,0.0,10.0,100.0,0.0,144.2,100.0,0.0,52.3,100.0,0.0,81.5,100.0,0.0
2002,Alabama,01,All,69.1,100.0,0.0,11.3,100.0,0.0,142.0,100.0,0.0,52.6,100.0,0.0,81.0,100.0,0.0
2003,Alabama,01,All,64.9,100.0,0.0,8.8,100.0,0.0,141.7,100.0,0.0,52.8,100.0,0.0,79.1,100.0,0.0
2004,Alabama,01,All,65.3,100.0,0.0,8.5,100.0,0.0,149.2,100.0,0.0,54.5,100.0,0.0,84.0,100.0,0.0
2005,Alabama,01,All,67.8,100.0,0.0,8.4,100.0,0.0,151.6,100.0,0.0,54.2,100.0,0.0,82.5,100.0,0.0
2006,Alabama,01,All,70.8,100.0,0.0,8.4,100.0,0.0,168.7,100.0,0.0,54.0,100.0,0.0,82.7,100.0,0.0
2007,Alabama,01,All,70.2,100.0,0.0,9.8,100.0,0.0,173.2,100.0,0.0,54.1,100.0,0.0,82.7,100.0,0.0
2008,Alabama,01,All,73.8,100.0,0.0,8.1,100.0,0.0,165.2,100.0,0.0,55.8,100.0,0.0,87.5,100.0,0.0
2009,Alabama,01,All,72.9,100.0,0.0,9.6,100.0,0.0,166.9,100.0,0.0,52.0,100.0,0.0,85.0,100.0,0.0
2010,Alabama,01,All,72.1,100.0,0.0,8.1,100.0,0.0,166.7,100.0,0.0,49.7,100.0,0.0,84.2,100.0,0.0
2011,Alabama,01,All,72.4,100.0,0.0,8.4,100.0,0.0,163.4,100.0,0.0,48.0,100.0,0.0,83.5,100.0,0.0
2012,Alabama,01,All,74.5,100.0,0.0,9.5,100.0,0.0,145.2,100.0,0.0,50.4,100.0,0.0,83.2,100.0,0.0
2013,Alabama,01,All,76.7,100.0,0.0,9.0,100.0,0.0,140.3,100.0,0.0,51.7,100.0,0.0,81.0,100.0,0.0
2014,Alabama,01,All,77.1,100.0,0.0,9.8,100.0,0.0,130.8,100.0,0.0,52.0,100.0,0.0,81.1,100.0,0.0
2015,Alabama,01,All,79.3,100.0,0.0,9.4,100.0,0.0,146.7,100.0,0.0,51.2,100.0,0.0,80.3,100.0,0.0
2016,Alabama,01,All,79.0,100.0,0.0,9.9,100.0,0.0,153.5,100.0,0.0,52.2,100.0,0.0,81.7,100.0,0.0
2017,Alabama,01,All,75.9,100.0,0.0,9.5,100.0,0.0,164.2,100.0,0.0,51.4,100.0,0.0,80.3,100.0,0.0
2018,Alabama,01,All,78.3,100.0,0.0,8.6,100.0,0.0,156.7,100.0,0.0,49.8,100.0,0.0,80.6,100.0,0.0
2019,Alabama,01,All,82.8,100.0,0.0,10.0,100.0,0.0,155.8,100.0,0.0,51.3,100.0,0.0,79.9,100.0,0.0
2020,Alabama,01,All,80.0,100.0,0.0,9.3,100.0,0.0,136.4,100.0,0.0,46.0,100.0,0.0,71.6,100.0,0.0
2021,Alabama,01,All,84.9,100.0,0.0,9.6,100.0,0.0,145.0,100.0,0.0,49.7,100.0,0.0,76.7,100.0,0.0
2001,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.4,0.5,-37.5,,,,,,,,,,,,
2002,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,51.5,0.6,-33.3
2003,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.4,0.6,-33.3,,,,,,,,,,,,
2005,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.2,0.5,-50.0,,,,,,,44.9,0.8,-20.0,,,
2006,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.3,0.6,-45.5,,,,,,,,,,,,
2008,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.9,0.7,-41.7,,,,,,,,,,29.3,0.4,-66.7
2009,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.6,0.6,-50.0,,,,,,,,,,,,
2010,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.7,0.8,-38.5,,,,,,,,,,,,
2011,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.1,0.6,-53.8,,,,61.2,0.5,-61.5,,,,25.7,0.4,-69.2
2012,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.8,0.9,-35.7,,,,,,,,,,,,
2013,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.5,0.8,-42.9,,,,,,,,,,23.1,0.4,-71.4
2014,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.2,0.6,-60.0,,,,,,,,,,,,
2015,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.7,0.6,-60.0,,,,,,,21.6,0.6,-60.0,,,
2016,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.6,0.8,-50.0,,,,58.0,0.6,-60.0,,,,35.1,0.7,-56.2
2017,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.5,0.6,-62.5,,,,45.5,0.4,-73.3,31.5,1.0,-37.5,26.5,0.5,-68.8
2018,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.5,0.9,-43.8,,,,,,,27.2,0.9,-43.8,24.7,0.5,-68.8
2019,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.1,1.2,-29.4,,,,,,,29.0,0.9,-47.1,29.0,0.6,-64.7
2020,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.3,1.1,-35.3,,,,45.4,0.5,-68.8,,,,23.8,0.6,-64.7
2021,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.8,1.1,-35.3,,,,41.9,0.5,-70.6,19.8,0.7,-58.8,18.6,0.4,-76.5
1999,Alabama,01,Black or African American (NH),51.6,19.7,-24.5,12.2,32.1,18.5,125.6,26.5,5.6,43.7,22.5,-13.8,46.4,16.1,-38.3
2000,Alabama,01,Black or African American (NH),47.4,18.4,-29.5,11.4,30.0,10.7,145.5,28.1,12.0,41.5,21.0,-19.5,48.2,16.3,-37.5
2001,Alabama,01,Black or African American (NH),53.2,19.9,-24.0,13.4,36.2,33.6,151.9,26.5,5.6,40.3,20.2,-22.9,55.7,17.9,-31.7
2002,Alabama,01,Black or African American (NH),52.0,19.7,-24.8,14.9,36.0,32.4,160.9,28.5,13.1,44.0,22.0,-16.0,52.7,17.1,-34.7
2003,Alabama,01,Black or African American (NH),54.8,22.1,-15.6,9.8,30.4,11.8,153.3,27.2,7.9,44.9,22.3,-14.9,48.0,15.9,-39.3
2004,Alabama,01,Black or African American (NH),53.5,21.5,-18.3,11.6,37.2,36.8,167.3,28.2,11.9,50.3,24.2,-8.0,58.5,18.3,-30.4
2005,Alabama,01,Black or African American (NH),59.5,23.1,-12.2,10.0,32.5,19.0,176.1,29.3,16.3,49.8,24.1,-8.4,55.1,17.6,-33.1
2006,Alabama,01,Black or African American (NH),58.0,21.6,-17.9,6.6,21.5,-21.2,184.5,27.6,9.1,48.8,23.8,-9.5,54.9,17.5,-33.5
2007,Alabama,01,Black or African American (NH),61.0,22.9,-13.3,9.0,24.9,-9.1,188.4,27.5,8.7,46.8,22.8,-13.6,54.3,17.3,-34.5
2008,Alabama,01,Black or African American (NH),65.3,23.4,-11.4,9.6,32.3,17.9,186.2,28.5,12.6,53.1,25.2,-4.5,56.7,17.1,-35.2
2009,Alabama,01,Black or African American (NH),66.5,24.1,-8.7,11.3,32.3,17.5,191.3,29.1,15.0,50.0,25.4,-3.8,58.3,18.1,-31.4
2010,Alabama,01,Black or African American (NH),67.4,24.8,-6.4,10.6,36.0,30.9,195.9,29.9,17.7,44.3,23.6,-10.9,56.6,17.8,-32.8
2011,Alabama,01,Black or African American (NH),66.5,24.4,-8.3,8.6,28.5,3.3,181.0,28.2,10.6,47.9,26.5,-0.4,59.6,18.9,-28.9
2012,Alabama,01,Black or African American (NH),66.2,23.7,-11.2,8.7,25.4,-8.3,174.6,30.8,20.3,45.8,24.2,-9.4,53.9,17.3,-35.2
2013,Alabama,01,Black or African American (NH),69.4,24.2,-9.7,11.2,34.8,25.2,166.0,30.5,18.2,49.6,25.7,-4.1,57.2,18.9,-29.5
2014,Alabama,01,Black or African American (NH),69.0,24.0,-10.8,7.6,21.5,-22.7,162.5,32.1,23.9,50.3,26.0,-3.3,55.7,18.5,-31.2
2015,Alabama,01,Black or African American (NH),72.7,24.7,-8.5,10.9,32.6,16.8,177.9,31.5,21.2,45.2,23.8,-11.9,52.9,17.8,-34.1
2016,Alabama,01,Black or African American (NH),75.0,25.7,-4.8,10.5,29.5,5.4,190.0,32.2,23.8,47.2,24.4,-9.6,61.4,20.3,-24.8
2017,Alabama,01,Black or African American (NH),72.8,26.0,-4.1,10.2,30.2,7.5,200.7,31.8,22.3,45.0,23.7,-12.5,52.9,17.8,-34.3
2018,Alabama,01,Black or African American (NH),72.4,25.1,-7.4,8.5,27.7,-1.4,186.3,31.0,18.8,46.5,25.4,-6.3,56.5,19.0,-29.9
2019,Alabama,01,Black or African American (NH),74.2,24.3,-10.3,10.5,29.6,5.3,186.9,31.3,19.9,47.0,24.8,-8.5,57.0,19.3,-28.8
2020,Alabama,01,Black or African American (NH),79.0,26.8,-1.1,9.6,29.3,4.3,176.8,33.8,29.5,42.6,25.1,-7.4,48.2,18.3,-32.5
2021,Alabama,01,Black or African American (NH),82.3,26.3,-3.0,10.4,30.4,8.2,179.0,32.1,23.5,46.4,25.3,-6.6,58.7,20.7,-23.6
1999,Alabama,01,Hispanic or Latino,,,,,,,50.5,0.7,-56.2,368.09999999999997,2.7,92.9,1192.0,6.4,357.1
2008,Alabama,01,Hispanic or Latino,12.8,0.5,-83.3,,,,20.3,0.4,-88.2,,,,,,
2010,Alabama,01,Hispanic or Latino,10.7,0.5,-84.8,,,,,,,,,,,,
2011,Alabama,01,Hispanic or Latino,18.4,0.9,-73.5,,,,,,,,,,,,
2013,Alabama,01,Hispanic or Latino,12.6,0.6,-82.4,,,,,,,,,,,,
2014,Alabama,01,Hispanic or Latino,17.8,0.8,-77.1,,,,20.9,0.6,-84.2,10.7,0.7,-80.0,,,
2015,Alabama,01,Hispanic or Latino,13.3,0.6,-82.9,,,,,,,9.3,0.6,-82.9,,,
2016,Alabama,01,Hispanic or Latino,12.9,0.6,-83.3,,,,19.0,0.5,-87.5,11.3,0.8,-77.8,,,
2017,Alabama,01,Hispanic or Latino,9.3,0.5,-86.5,,,,25.7,0.6,-85.0,12.0,0.9,-75.7,9.8,0.5,-86.5
2018,Alabama,01,Hispanic or Latino,15.3,0.7,-81.6,,,,17.9,0.5,-87.8,9.5,0.7,-81.6,,,
2019,Alabama,01,Hispanic or Latino,15.9,0.7,-82.1,,,,18.4,0.5,-88.1,,,,,,
2020,Alabama,01,Hispanic or Latino,15.5,0.8,-80.0,,,,18.0,0.6,-86.0,,,,,,
2021,Alabama,01,Hispanic or Latino,18.3,0.9,-78.0,,,,,,,10.6,0.9,-78.0,,,
1999,Alabama,01,Unrepresented race (NH),0.0,0.8,,,,,0.0,1.4,,,,,,,
2000,Alabama,01,Unrepresented race (NH),0.0,0.8,,,,,0.0,2.0,,,,,,,
2003,Alabama,01,Unrepresented race (NH),,,,,,,0.0,1.0,,,,,,,
2005,Alabama,01,Unrepresented race (NH),0.0,0.6,,,,,0.0,1.0,,,,,,,
2006,Alabama,01,Unrepresented race (NH),,,,,,,0.0,0.4,,,,,,,
2007,Alabama,01,Unrepresented race (NH),,,,,,,0.0,1.1,,,,,,,
2008,Alabama,01,Unrepresented race (NH),0.0,0.6,,,,,0.0,1.7,,,,,,,
2009,Alabama,01,Unrepresented race (NH),,,,,,,0.0,3.2,,,,,,,
2010,Alabama,01,Unrepresented race (NH),,,,,,,0.0,2.3,,,,,,,
2011,Alabama,01,Unrepresented race (NH),0.0,0.5,,,,,0.0,3.3,,,,,,,
2012,Alabama,01,Unrepresented race (NH),0.0,0.7,,,,,0.0,2.4,,0.0,0.7,,,,
2013,Alabama,01,Unrepresented race (NH),,,,,,,0.0,1.4,,,,,,,
2014,Alabama,01,Unrepresented race (NH),0.0,0.9,,,,,0.0,2.3,,0.0,0.8,,,,
2015,Alabama,01,Unrepresented race (NH),0.0,0.6,,,,,0.0,2.8,,0.0,1.2,,,,
2016,Alabama,01,Unrepresented race (NH),0.0,0.8,,,,,0.0,5.1,,0.0,1.7,,,,
2017,Alabama,01,Unrepresented race (NH),0.0,0.6,,,,,0.0,6.3,,0.0,1.0,,,,
2018,Alabama,01,Unrepresented race (NH),0.0,0.5,,,,,0.0,4.6,,,,,,,
2019,Alabama,01,Unrepresented race (NH),0.0,0.5,,,,,0.0,6.2,,,,,,,
2020,Alabama,01,Unrepresented race (NH),0.0,0.8,,,,,0.0,2.4,,0.0,0.8,,,,
2021,Alabama,01,Unrepresented race (NH),0.0,1.0,,,,,0.0,7.5,,0.0,1.8,,0.0,0.5,
1999,Alabama,01,White (NH),75.0,78.0,9.6,9.2,62.9,-10.8,117.0,70.7,-1.7,52.8,74.0,3.9,81.8,77.3,8.6
2000,Alabama,01,White (NH),75.7,79.8,12.7,9.8,67.1,-4.4,125.8,69.2,-3.2,56.9,77.8,9.9,90.6,83.0,17.2
2001,Alabama,01,White (NH),78.2,78.9,11.9,9.0,62.9,-10.0,146.6,72.4,1.7,58.4,78.8,11.8,94.0,81.3,15.3
2002,Alabama,01,White (NH),77.9,79.3,12.8,9.7,60.2,-13.5,141.2,70.5,-0.7,57.7,77.1,9.7,94.3,81.9,16.5
2003,Alabama,01,White (NH),70.7,76.3,9.0,8.5,67.2,-3.2,142.3,71.0,0.4,57.9,76.8,9.7,94.4,83.5,19.3
2004,Alabama,01,White (NH),72.1,77.0,10.5,7.4,59.8,-13.5,149.5,70.5,0.1,58.6,74.9,7.5,97.6,81.1,16.4
2005,Alabama,01,White (NH),73.4,75.1,8.2,8.0,66.0,-4.1,149.5,69.1,-1.3,58.0,74.3,7.1,97.2,81.8,17.9
2006,Alabama,01,White (NH),78.6,76.7,11.2,8.9,72.5,5.8,172.1,71.0,2.0,58.6,74.9,8.6,98.0,81.8,18.6
2007,Alabama,01,White (NH),77.4,75.8,10.3,10.3,71.3,4.5,176.6,70.7,2.0,59.9,76.1,10.8,98.4,81.8,19.1
2008,Alabama,01,White (NH),80.6,74.6,9.1,7.5,62.1,-8.4,164.7,68.8,-0.3,59.7,73.2,7.0,104.8,81.9,19.7
2009,Alabama,01,White (NH),79.7,74.5,9.4,9.1,63.8,-5.6,162.8,66.9,-2.5,56.2,73.5,7.9,101.1,81.0,18.9
2010,Alabama,01,White (NH),78.0,73.3,8.1,7.4,61.0,-9.4,163.2,66.9,-2.0,54.9,75.0,10.6,101.2,81.4,20.1
2011,Alabama,01,White (NH),78.7,73.5,8.7,8.6,69.1,3.0,161.5,67.4,-1.2,51.0,71.9,6.4,98.8,80.1,18.5
2012,Alabama,01,White (NH),81.7,73.9,9.6,10.3,72.9,9.0,140.5,65.8,-3.2,55.3,73.9,9.6,100.9,81.7,21.2
2013,Alabama,01,White (NH),84.3,73.9,10.0,8.2,61.2,-8.1,138.5,67.0,-1.2,56.0,72.7,8.2,96.5,80.1,19.2
2014,Alabama,01,White (NH),84.4,73.3,9.4,11.3,76.5,15.2,124.2,64.2,-5.2,55.6,71.7,7.0,97.3,80.4,20.0
2015,Alabama,01,White (NH),86.7,73.0,9.3,8.8,62.3,-5.9,141.0,64.8,-4.0,56.1,73.2,9.6,97.6,81.2,21.6
2016,Alabama,01,White (NH),85.1,71.8,7.8,9.5,62.9,-4.7,139.7,61.2,-9.1,56.5,72.0,8.1,95.8,78.2,17.4
2017,Alabama,01,White (NH),82.2,71.9,8.3,9.3,64.0,-2.7,147.8,60.4,-10.0,56.4,72.8,9.6,97.6,80.8,21.7
2018,Alabama,01,White (NH),85.5,72.3,9.2,8.8,67.3,2.6,147.7,63.1,-5.7,53.8,71.7,8.3,97.2,79.9,20.7
2019,Alabama,01,White (NH),91.4,73.0,10.4,9.8,64.2,-1.8,142.9,61.3,-8.2,56.4,72.7,10.0,95.6,79.1,19.7
2020,Alabama,01,White (NH),84.8,70.0,6.1,9.5,66.9,2.5,127.7,62.4,-6.4,50.7,72.7,10.2,87.4,80.5,22.0
2021,Alabama,01,White (NH),90.7,70.3,6.8,9.0,60.8,-6.6,129.1,59.2,-11.1,53.4,70.7,7.4,90.6,77.8,18.2
1999,Alaska,02,Indigenous (NH),33.8,11.4,-31.3,,,,38.4,7.0,-56.5,75.2,37.3,124.7,38.6,14.5,-12.7
2000,Alaska,02,Indigenous (NH),56.9,16.5,-1.8,,,,33.9,5.9,-63.8,46.5,21.1,25.6,48.3,19.6,16.7
2001,Alaska,02,Indigenous (NH),52.0,16.2,-3.0,,,,48.8,7.6,-53.1,62.4,27.6,65.3,53.9,20.2,21.0
2002,Alaska,02,Indigenous (NH),47.9,15.6,-6.0,,,,56.0,7.6,-52.8,47.0,23.3,40.4,55.4,20.4,22.9
2003,Alaska,02,Indigenous (NH),69.0,19.7,19.4,,,,48.1,8.2,-49.1,59.7,28.3,71.5,55.0,19.7,19.4
2004,Alaska,02,Indigenous (NH),60.7,19.3,17.0,,,,43.8,6.3,-60.6,69.9,30.6,85.5,67.2,22.3,35.2
