time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
1999,Alabama,01,All,68.4,100.0,0.0,10.3,100.0,0.0,119.1,100.0,0.0,50.8,100.0,0.0,75.3,100.0,0.0
2000,Alabama,01,All,67.2,100.0,0.0,10.3,100.0,0.0,129.9,100.0,0.0,51.8,100.0,0.0,77.3,100.0,0.0
2001,Alabama,01,All,69.9,100.0,0.0,10.0,100.0,0.0,144.2,100.0,0.0,52.3,100.0,0.0,81.5,100.0,0.0
2002,Alabama,01,All,69.1,100.0,0.0,11.3,100.0,0.0,142.0,100.0,0.0,52.6,100.0,0.0,81.0,100.0,0.0
2003,Alabama,01,All,64.9,100.0,0.0,8.8,100.0,0.0,141.7,100.0,0.0,52.8,100.0,0.0,79.1,100.0,0.0
2004,Alabama,01,All,65.3,100.0,0.0,8.5,100.0,0.0,149.2,100.0,0.0,54.5,100.0,0.0,84.0,100.0,0.0
2005,Alabama,01,All,67.8,100.0,0.0,8.4,100.0,0.0,151.6,100.0,0.0,54.2,100.0,0.0,82.5,100.0,0.0
2006,Alabama,01,All,70.8,100.0,0.0,8.4,100.0,0.0,168.7,100.0,0.0,54.0,100.0,0.0,82.7,100.0,0.0
2007,Alabama,01,All,70.2,100.0,0.0,9.8,100.0,0.0,173.2,100.0,0.0,54.1,100.0,0.0,82.7,100.0,0.0
2008,Alabama,01,All,73.8,100.0,0.0,8.1,100.0,0.0,165.2,100.0,0.0,55.8,100.0,0.0,87.5,100.0,0.0
2009,Alabama,01,All,72.9,100.0,0.0,9.6,100.0,0.0,166.9,100.0,0.0,52.0,100.0,0.0,85.0,100.0,0.0
2010,Alabama,01,All,72.1,100.0,0.0,8.1,100.0,0.0,166.7,100.0,0.0,49.7,100.0,0.0,84.2,100.0,0.0
2011,Alabama,01,All,72.4,100.0,0.0,8.4,100.0,0.0,163.4,100.0,0.0,48.0,100.0,0.0,83.5,100.0,0.0
2012,Alabama,01,All,74.5,100.0,0.0,9.5,100.0,0.0,145.2,100.0,0.0,50.4,100.0,0.0,83.2,100.0,0.0
2013,Alabama,01,All,76.7,100.0,0.0,9.0,100.0,0.0,140.3,100.0,0.0,51.7,100.0,0.0,81.0,100.0,0.0
2014,Alabama,01,All,77.1,100.0,0.0,9.8,100.0,0.0,130.8,100.0,0.0,52.0,100.0,0.0,81.1,100.0,0.0
2015,Alabama,01,All,79.3,100.0,0.0,9.4,100.0,0.0,146.7,100.0,0.0,51.2,100.0,0.0,80.3,100.0,0.0
2016,Alabama,01,All,79.0,100.0,0.0,9.9,100.0,0.0,153.5,100.0,0.0,52.2,100.0,0.0,81.7,100.0,0.0
2017,Alabama,01,All,75.9,100.0,0.0,9.5,100.0,0.0,164.2,100.0,0.0,51.4,100.0,0.0,80.3,100.0,0.0
2018,Alabama,01,All,78.3,100.0,0.0,8.6,100.0,0.0,156.7,100.0,0.0,49.8,100.0,0.0,80.6,100.0,0.0
2019,Alabama,01,All,82.8,100.0,0.0,10.0,100.0,0.0,155.8,100.0,0.0,51.3,100.0,0.0,79.9,100.0,0.0
2020,Alabama,01,All,80.0,100.0,0.0,9.3,100.0,0.0,136.4,100.0,0.0,46.0,100.0,0.0,71.6,100.0,0.0
2021,Alabama,01,All,84.9,100.0,0.0,9.6,100.0,0.0,145.0,100.0,0.0,49.7,100.0,0.0,76.7,100.0,0.0
2001,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.4,0.5,-37.5,,,,,,,,,,,,
2002,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,51.5,0.6,-33.3
2003,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.4,0.6,-33.3,,,,,,,,,,,,
2005,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.2,0.5,-54.5,,,,,,,44.9,0.9,-18.2,,,
2006,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.3,0.6,-45.5,,,,,,,,,,,,
2008,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.9,0.7,-41.7,,,,,,,,,,29.3,0.4,-66.7
2009,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.6,0.6,-53.8,,,,,,,,,,,,
2010,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.7,0.8,-38.5,,,,,,,,,,,,
2011,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.1,0.6,-53.8,,,,61.2,0.5,-61.5,,,,25.7,0.4,-71.4
2012,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.8,0.9,-35.7,,,,,,,,,,,,
2013,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.5,0.8,-42.9,,,,,,,,,,23.1,0.4,-73.3
2014,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.2,0.6,-60.0,,,,,,,,,,,,
2015,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.7,0.6,-60.0,,,,,,,21.6,0.6,-60.0,,,
2016,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.6,0.8,-50.0,,,,58.0,0.6,-60.0,,,,35.1,0.7,-56.2
2017,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.5,0.6,-62.5,,,,45.5,0.5,-68.8,31.5,1.0,-37.5,26.5,0.5,-68.8
2018,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.5,0.9,-43.8,,,,,,,27.2,0.9,-43.8,24.7,0.5,-70.6
2019,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.1,1.2,-29.4,,,,,,,29.0,0.9,-47.1,29.0,0.6,-64.7
2020,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.3,1.1,-35.3,,,,45.4,0.6,-62.5,,,,23.8,0.6,-66.7
2021,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.8,1.1,-35.3,,,,41.9,0.5,-72.2,19.8,0.7,-58.8,18.6,0.4,-77.8
1999,Alabama,01,Black or African American (NH),51.6,20.1,-25.0,12.2,33.8,22.0,125.6,27.1,6.3,43.7,22.7,-14.0,46.4,16.1,-39.0
2000,Alabama,01,Black or African American (NH),47.4,18.8,-30.1,11.4,30.9,11.2,145.5,28.9,11.2,41.5,21.2,-21.2,48.2,16.4,-39.0
2001,Alabama,01,Black or African American (NH),53.2,20.1,-25.0,13.4,36.5,30.4,151.9,26.8,2.7,40.3,20.4,-24.7,55.7,18.0,-33.6
2002,Alabama,01,Black or African American (NH),52.0,19.9,-26.8,14.9,37.5,33.5,160.9,28.8,9.9,44.0,22.2,-18.4,52.7,17.2,-36.1
2003,Alabama,01,Black or African American (NH),54.8,22.4,-17.0,9.8,31.2,10.6,153.3,27.7,5.3,44.9,22.5,-17.6,48.0,16.0,-41.4
2004,Alabama,01,Black or African American (NH),53.5,21.8,-20.4,11.6,38.3,35.3,167.3,28.6,8.3,50.3,24.4,-10.9,58.5,18.4,-32.8
2005,Alabama,01,Black or African American (NH),59.5,23.4,-14.0,10.0,33.0,16.2,176.1,29.8,12.5,49.8,24.3,-10.7,55.1,17.7,-35.6
2006,Alabama,01,Black or African American (NH),58.0,21.8,-20.1,6.6,22.9,-19.6,184.5,28.0,5.3,48.8,24.1,-12.7,54.9,17.6,-36.2
2007,Alabama,01,Black or African American (NH),61.0,23.2,-16.2,9.0,25.9,-9.8,188.4,28.0,4.9,46.8,23.0,-17.0,54.3,17.5,-36.8
2008,Alabama,01,Black or African American (NH),65.3,23.6,-11.6,9.6,34.2,18.8,186.2,29.2,12.7,53.1,25.6,-8.2,56.7,17.2,-37.5
2009,Alabama,01,Black or African American (NH),66.5,24.3,-12.0,11.3,33.6,16.3,191.3,30.3,12.2,50.0,25.7,-8.2,58.3,18.3,-34.6
2010,Alabama,01,Black or African American (NH),67.4,24.9,-7.1,10.6,37.1,27.9,195.9,30.9,14.0,44.3,24.0,-14.6,56.6,17.9,-36.3
2011,Alabama,01,Black or African American (NH),66.5,24.6,-8.6,8.6,29.2,0.3,181.0,29.4,9.7,47.9,26.9,-4.6,59.6,19.1,-31.3
2012,Alabama,01,Black or African American (NH),66.2,24.0,-14.0,8.7,25.9,-11.6,174.6,31.9,16.4,45.8,24.7,-12.7,53.9,17.5,-38.2
2013,Alabama,01,Black or African American (NH),69.4,24.4,-10.0,11.2,36.3,23.5,166.0,31.3,13.8,49.6,26.1,-8.4,57.2,19.0,-32.4
2014,Alabama,01,Black or African American (NH),69.0,24.3,-10.7,7.6,21.9,-25.8,162.5,33.1,24.4,50.3,26.4,-4.3,55.7,18.7,-34.6
2015,Alabama,01,Black or African American (NH),72.7,25.0,-8.4,10.9,34.4,15.8,177.9,32.7,17.6,45.2,24.2,-11.4,52.9,17.9,-37.8
2016,Alabama,01,Black or African American (NH),75.0,26.0,-5.1,10.5,31.9,7.0,190.0,34.1,29.7,47.2,25.1,-9.7,61.4,20.5,-27.8
2017,Alabama,01,Black or African American (NH),72.8,26.3,-4.0,10.2,32.0,7.0,200.7,34.1,29.2,45.0,24.1,-12.0,52.9,17.9,-34.7
2018,Alabama,01,Black or African American (NH),72.4,25.3,-7.7,8.5,29.2,-2.7,186.3,32.8,22.4,46.5,25.7,-6.2,56.5,19.1,-33.0
2019,Alabama,01,Black or African American (NH),74.2,24.5,-10.9,10.5,31.5,4.7,186.9,33.6,25.4,47.0,25.2,-11.9,57.0,19.5,-31.8
2020,Alabama,01,Black or African American (NH),79.0,27.2,-1.1,9.6,30.4,1.0,176.8,34.7,31.4,42.6,25.7,-11.7,48.2,18.4,-35.7
2021,Alabama,01,Black or African American (NH),82.3,26.6,-2.9,10.4,33.3,10.6,179.0,35.0,26.8,46.4,25.9,-5.5,58.7,20.9,-26.9
1999,Alabama,01,Hispanic or Latino,,,,,,,50.5,0.7,-56.2,368.09999999999997,2.7,80.0,1192.0,6.4,326.7
2008,Alabama,01,Hispanic or Latino,12.8,0.5,-83.3,,,,20.3,0.4,-88.6,,,,,,
2010,Alabama,01,Hispanic or Latino,10.7,0.5,-85.3,,,,,,,,,,,,
2011,Alabama,01,Hispanic or Latino,18.4,0.9,-73.5,,,,,,,,,,,,
2013,Alabama,01,Hispanic or Latino,12.6,0.6,-82.9,,,,,,,,,,,,
2014,Alabama,01,Hispanic or Latino,17.8,0.8,-77.1,,,,20.9,0.6,-84.6,10.7,0.7,-80.0,,,
2015,Alabama,01,Hispanic or Latino,13.3,0.6,-83.3,,,,,,,9.3,0.6,-83.3,,,
2016,Alabama,01,Hispanic or Latino,12.9,0.6,-83.3,,,,19.0,0.5,-87.5,11.3,0.8,-78.4,,,
2017,Alabama,01,Hispanic or Latino,9.3,0.5,-86.5,,,,25.7,0.7,-82.9,12.0,0.9,-75.7,9.8,0.5,-86.5
2018,Alabama,01,Hispanic or Latino,15.3,0.8,-79.5,,,,17.9,0.5,-88.4,9.5,0.7,-82.1,,,
2019,Alabama,01,Hispanic or Latino,15.9,0.8,-79.5,,,,18.4,0.5,-88.6,,,,,,
2020,Alabama,01,Hispanic or Latino,15.5,0.8,-80.0,,,,18.0,0.6,-86.4,,,,,,
2021,Alabama,01,Hispanic or Latino,18.3,0.9,-78.6,,,,,,,10.6,0.9,-78.6,,,
1999,Alabama,01,Unknown race,0.0,0.8,,,,,0.0,1.4,,,,,,,
2000,Alabama,01,Unknown race,0.0,0.8,,,,,0.0,2.0,,,,,,,
2003,Alabama,01,Unknown race,,,,,,,0.0,1.0,,,,,,,
2005,Alabama,01,Unknown race,0.0,0.6,,,,,0.0,1.0,,,,,,,
2006,Alabama,01,Unknown race,,,,,,,0.0,0.4,,,,,,,
2007,Alabama,01,Unknown race,,,,,,,0.0,1.1,,,,,,,
2008,Alabama,01,Unknown race,0.0,0.6,,,,,0.0,1.7,,,,,,,
2009,Alabama,01,Unknown race,,,,,,,0.0,3.2,,,,,,,
2010,Alabama,01,Unknown race,,,,,,,0.0,2.3,,,,,,,
2011,Alabama,01,Unknown race,0.0,0.5,,,,,0.0,3.3,,,,,,,
2012,Alabama,01,Unknown race,0.0,0.7,,,,,0.0,2.4,,0.0,0.7,,,,
2013,Alabama,01,Unknown race,,,,,,,0.0,1.4,,,,,,,
2014,Alabama,01,Unknown race,0.0,0.9,,,,,0.0,2.3,,0.0,0.8,,,,
2015,Alabama,01,Unknown race,0.0,0.6,,,,,0.0,2.8,,0.0,1.2,,,,
2016,Alabama,01,Unknown race,0.0,0.8,,,,,0.0,5.1,,0.0,1.7,,,,
2017,Alabama,01,Unknown race,0.0,0.6,,,,,0.0,6.3,,0.0,1.0,,,,
2018,Alabama,01,Unknown race,0.0,0.5,,,,,0.0,4.6,,,,,,,
2019,Alabama,01,Unknown race,0.0,0.5,,,,,0.0,6.2,,,,,,,
2020,Alabama,01,Unknown race,0.0,0.8,,,,,0.0,2.4,,0.0,0.8,,,,
2021,Alabama,01,Unknown race,0.0,1.0,,,,,0.0,7.5,,0.0,1.8,,0.0,0.5,
1999,Alabama,01,White (NH),75.0,79.9,9.2,9.2,66.2,-8.4,117.0,72.2,-1.0,52.8,74.6,3.5,81.8,77.5,7.5
2000,Alabama,01,White (NH),75.7,81.2,11.1,9.8,69.1,-4.3,125.8,71.1,-3.9,56.9,78.8,7.8,90.6,83.6,14.4
2001,Alabama,01,White (NH),78.2,79.4,9.8,9.0,63.5,-11.8,146.6,73.2,-0.9,58.4,79.6,9.2,94.0,82.0,12.5
2002,Alabama,01,White (NH),77.9,80.1,10.0,9.7,62.5,-13.1,141.2,71.2,-3.5,57.7,77.8,6.9,94.3,82.3,14.0
2003,Alabama,01,White (NH),70.7,77.0,6.8,8.5,68.8,-4.2,142.3,72.3,-1.9,57.9,77.5,6.6,94.4,84.0,15.5
2004,Alabama,01,White (NH),72.1,78.2,7.7,7.4,61.7,-13.9,149.5,71.4,-3.0,58.6,75.6,4.1,97.6,81.6,12.4
2005,Alabama,01,White (NH),73.4,76.1,6.0,8.0,67.0,-6.4,149.5,70.2,-4.5,58.0,74.8,4.2,97.2,82.3,13.5
2006,Alabama,01,White (NH),78.6,77.5,8.2,8.9,77.1,7.8,172.1,72.0,-1.9,58.6,75.9,4.8,98.0,82.4,13.8
2007,Alabama,01,White (NH),77.4,76.8,6.2,10.3,74.1,3.9,176.6,72.0,-1.8,59.9,77.0,6.5,98.4,82.5,14.1
2008,Alabama,01,White (NH),80.6,75.2,8.8,7.5,65.8,-7.6,164.7,70.4,-0.3,59.7,74.4,3.2,104.8,82.4,15.6
2009,Alabama,01,White (NH),79.7,75.1,5.6,9.1,66.4,-6.6,162.8,69.7,-4.5,56.2,74.3,3.2,101.1,81.7,13.5
2010,Alabama,01,White (NH),78.0,73.8,7.6,7.4,62.9,-11.4,163.2,69.1,-5.2,54.9,76.0,5.7,101.2,82.1,14.2
2011,Alabama,01,White (NH),78.7,74.0,8.2,8.6,70.8,-0.1,161.5,70.1,-2.4,51.0,73.1,1.8,98.8,80.5,13.7
2012,Alabama,01,White (NH),81.7,75.0,6.2,10.3,74.1,4.8,140.5,68.1,-6.2,55.3,75.3,5.0,100.9,82.5,15.1
2013,Alabama,01,White (NH),84.3,74.3,9.3,8.2,63.7,-9.8,138.5,68.7,-5.2,56.0,73.9,3.4,96.5,80.6,14.5
2014,Alabama,01,White (NH),84.4,74.2,9.4,11.3,78.1,10.8,124.2,66.2,-4.7,55.6,72.9,6.0,97.3,81.3,13.9
2015,Alabama,01,White (NH),86.7,73.8,9.2,8.8,65.6,-6.7,141.0,67.3,-6.8,56.1,74.5,10.2,97.6,82.1,15.3
2016,Alabama,01,White (NH),85.1,72.6,7.7,9.5,68.1,-3.0,139.7,64.8,-4.8,56.5,74.1,8.2,95.8,78.8,12.6
2017,Alabama,01,White (NH),82.2,72.7,8.2,9.3,68.0,-3.0,147.8,64.7,-4.9,56.4,74.0,10.1,97.6,81.1,20.7
2018,Alabama,01,White (NH),85.5,73.0,8.8,8.8,70.8,1.1,147.7,66.7,-3.2,53.8,72.7,8.3,97.2,80.4,15.4
2019,Alabama,01,White (NH),91.4,73.6,10.0,9.8,68.5,-2.0,142.9,65.9,-4.2,56.4,73.8,5.9,95.6,79.9,14.6
2020,Alabama,01,White (NH),84.8,70.9,6.1,9.5,69.6,-0.4,127.7,64.2,-5.0,50.7,74.3,4.8,87.4,81.1,16.5
2021,Alabama,01,White (NH),90.7,71.3,6.9,9.0,66.7,-4.6,129.1,64.5,-8.6,53.4,72.5,8.7,90.6,78.6,12.9
1999,Alaska,02,Indigenous (NH),33.8,12.2,-35.8,,,,38.4,7.3,-58.3,75.2,38.6,103.2,38.6,15.4,-18.9
2000,Alaska,02,Indigenous (NH),56.9,17.9,-7.3,,,,33.9,6.1,-65.9,46.5,22.4,16.1,48.3,21.1,9.3
2001,Alaska,02,Indigenous (NH),52.0,17.9,-7.3,,,,48.8,8.3,-55.6,62.4,30.0,55.4,53.9,21.7,12.4
2002,Alaska,02,Indigenous (NH),47.9,16.8,-13.0,,,,56.0,7.9,-55.6,47.0,25.0,29.5,55.4,21.9,13.5
2003,Alaska,02,Indigenous (NH),69.0,21.3,10.4,,,,48.1,8.9,-52.4,59.7,31.4,62.7,55.0,20.8,7.8
2004,Alaska,02,Indigenous (NH),60.7,21.1,9.3,,,,43.8,6.6,-63.1,69.9,34.1,76.7,67.2,23.7,22.8
2005,Alaska,02,Indigenous (NH),58.3,18.9,-2.6,,,,43.3,8.7,-51.4,61.9,31.1,60.3,61.9,22.1,13.9
2006,Alaska,02,Indigenous (NH),46.8,14.4,-20.4,,,,35.7,6.1,-67.6,61.3,28.9,49.0,55.0,18.7,-3.6
