time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
1999,Alabama,01,All,68.4,100.0,0.0,10.3,100.0,0.0,119.1,100.0,0.0,50.8,100.0,0.0,75.3,100.0,0.0
2000,Alabama,01,All,67.2,100.0,0.0,10.3,100.0,0.0,129.9,100.0,0.0,51.8,100.0,0.0,77.3,100.0,0.0
2001,Alabama,01,All,69.9,100.0,0.0,10.0,100.0,0.0,144.2,100.0,0.0,52.3,100.0,0.0,81.5,100.0,0.0
2002,Alabama,01,All,69.1,100.0,0.0,11.3,100.0,0.0,142.0,100.0,0.0,52.6,100.0,0.0,81.0,100.0,0.0
2003,Alabama,01,All,64.9,100.0,0.0,8.8,100.0,0.0,141.7,100.0,0.0,52.8,100.0,0.0,79.1,100.0,0.0
2004,Alabama,01,All,65.3,100.0,0.0,8.5,100.0,0.0,149.2,100.0,0.0,54.5,100.0,0.0,84.0,100.0,0.0
2005,Alabama,01,All,67.8,100.0,0.0,8.4,100.0,0.0,151.6,100.0,0.0,54.2,100.0,0.0,82.5,100.0,0.0
2006,Alabama,01,All,70.8,100.0,0.0,8.4,100.0,0.0,168.7,100.0,0.0,54.0,100.0,0.0,82.7,100.0,0.0
2007,Alabama,01,All,70.2,100.0,0.0,9.8,100.0,0.0,173.2,100.0,0.0,54.1,100.0,0.0,82.7,100.0,0.0
2008,Alabama,01,All,73.8,100.0,0.0,8.1,100.0,0.0,165.2,100.0,0.0,55.8,100.0,0.0,87.5,100.0,0.0
2009,Alabama,01,All,72.9,100.0,0.0,9.6,100.0,0.0,166.9,100.0,0.0,52.0,100.0,0.0,85.0,100.0,0.0
2010,Alabama,01,All,72.1,100.0,0.0,8.1,100.0,0.0,166.7,100.0,0.0,49.7,100.0,0.0,84.2,100.0,0.0
2011,Alabama,01,All,72.4,100.0,0.0,8.4,100.0,0.0,163.4,100.0,0.0,48.0,100.0,0.0,83.5,100.0,0.0
2012,Alabama,01,All,74.5,100.0,0.0,9.5,100.0,0.0,145.2,100.0,0.0,50.4,100.0,0.0,83.2,100.0,0.0
2013,Alabama,01,All,76.7,100.0,0.0,9.0,100.0,0.0,140.3,100.0,0.0,51.7,100.0,0.0,81.0,100.0,0.0
2014,Alabama,01,All,77.1,100.0,0.0,9.8,100.0,0.0,130.8,100.0,0.0,52.0,100.0,0.0,81.1,100.0,0.0
2015,Alabama,01,All,79.3,100.0,0.0,9.4,100.0,0.0,146.7,100.0,0.0,51.2,100.0,0.0,80.3,100.0,0.0
2016,Alabama,01,All,79.0,100.0,0.0,9.9,100.0,0.0,153.5,100.0,0.0,52.2,100.0,0.0,81.7,100.0,0.0
2017,Alabama,01,All,75.9,100.0,0.0,9.5,100.0,0.0,164.2,100.0,0.0,51.4,100.0,0.0,80.3,100.0,0.0
2018,Alabama,01,All,78.3,100.0,0.0,8.6,100.0,0.0,156.7,100.0,0.0,49.8,100.0,0.0,80.6,100.0,0.0
2019,Alabama,01,All,82.8,100.0,0.0,10.0,100.0,0.0,155.8,100.0,0.0,51.3,100.0,0.0,79.9,100.0,0.0
2020,Alabama,01,All,80.0,100.0,0.0,9.3,100.0,0.0,136.4,100.0,0.0,46.0,100.0,0.0,71.6,100.0,0.0
2021,Alabama,01,All,84.9,100.0,0.0,9.6,100.0,0.0,145.0,100.0,0.0,49.7,100.0,0.0,76.7,100.0,0.0
2001,Alabama,01,Asian American & Pacific Islander (NH),,0.5,-37.5,,,,,,,,,,,,
2002,Alabama,01,Asian American & Pacific Islander (NH),,,,,,,,,,,,,,0.6,-33.3
2003,Alabama,01,Asian American & Pacific Islander (NH),,0.6,-33.3,,,,,,,,,,,,
2005,Alabama,01,Asian American & Pacific Islander (NH),,0.5,-50.0,,,,,,,,0.8,-20.0,,,
2006,Alabama,01,Asian American & Pacific Islander (NH),,0.6,-45.5,,,,,,,,,,,,
2008,Alabama,01,Asian American & Pacific Islander (NH),,0.7,-41.7,,,,,,,,,,,0.4,-66.7
2009,Alabama,01,Asian American & Pacific Islander (NH),,0.6,-50.0,,,,,,,,,,,,
2010,Alabama,01,Asian American & Pacific Islander (NH),,0.8,-38.5,,,,,,,,,,,,
2011,Alabama,01,Asian American & Pacific Islander (NH),,0.6,-53.8,,,,,0.5,-61.5,,,,,0.4,-69.2
2012,Alabama,01,Asian American & Pacific Islander (NH),,0.9,-35.7,,,,,,,,,,,,
2013,Alabama,01,Asian American & Pacific Islander (NH),,0.8,-42.9,,,,,,,,,,,0.4,-71.4
2014,Alabama,01,Asian American & Pacific Islander (NH),,0.6,-60.0,,,,,,,,,,,,
2015,Alabama,01,Asian American & Pacific Islander (NH),,0.6,-60.0,,,,,,,,0.6,-60.0,,,
2016,Alabama,01,Asian American & Pacific Islander (NH),,0.8,-50.0,,,,,0.6,-60.0,,,,,0.7,-56.2
2017,Alabama,01,Asian American & Pacific Islander (NH),,0.6,-62.5,,,,,0.4,-73.3,,1.0,-37.5,,0.5,-68.8
2018,Alabama,01,Asian American & Pacific Islander (NH),,0.9,-43.8,,,,,,,,0.9,-43.8,,0.5,-68.8
2019,Alabama,01,Asian American & Pacific Islander (NH),,1.2,-29.4,,,,,,,,0.9,-47.1,,0.6,-64.7
2020,Alabama,01,Asian American & Pacific Islander (NH),,1.1,-35.3,,,,,0.5,-68.8,,,,,0.6,-64.7
2021,Alabama,01,Asian American & Pacific Islander (NH),,1.1,-35.3,,,,,0.5,-70.6,,0.7,-58.8,,0.4,-76.5
1999,Alabama,01,Black or African American (NH),,19.7,-24.5,,32.1,18.5,,26.5,5.6,,22.5,-13.8,,16.1,-38.3
2000,Alabama,01,Black or African American (NH),,18.4,-29.5,,30.0,10.7,,28.1,12.0,,21.0,-19.5,,16.3,-37.5
2001,Alabama,01,Black or African American (NH),,19.9,-24.0,,36.2,33.6,,26.5,5.6,,20.2,-22.9,,17.9,-31.7
2002,Alabama,01,Black or African American (NH),,19.7,-24.8,,36.0,32.4,,28.5,13.1,,22.0,-16.0,,17.1,-34.7
2003,Alabama,01,Black or African American (NH),,22.1,-15.6,,30.4,11.8,,27.2,7.9,,22.3,-14.9,,15.9,-39.3
2004,Alabama,01,Black or African American (NH),,21.5,-18.3,,37.2,36.8,,28.2,11.9,,24.2,-8.0,,18.3,-30.4
2005,Alabama,01,Black or African American (NH),,23.1,-12.2,,32.5,19.0,,29.3,16.3,,24.1,-8.4,,17.6,-33.1
2006,Alabama,01,Black or African American (NH),,21.6,-17.9,,21.5,-21.2,,27.6,9.1,,23.8,-9.5,,17.5,-33.5
2007,Alabama,01,Black or African American (NH),,22.9,-13.3,,24.9,-9.1,,27.5,8.7,,22.8,-13.6,,17.3,-34.5
2008,Alabama,01,Black or African American (NH),,23.4,-11.4,,32.3,17.9,,28.5,12.6,,25.2,-4.5,,17.1,-35.2
2009,Alabama,01,Black or African American (NH),,24.1,-8.7,,32.3,17.5,,29.1,15.0,,25.4,-3.8,,18.1,-31.4
2010,Alabama,01,Black or African American (NH),,24.8,-6.4,,36.0,30.9,,29.9,17.7,,23.6,-10.9,,17.8,-32.8
2011,Alabama,01,Black or African American (NH),,24.4,-8.3,,28.5,3.3,,28.2,10.6,,26.5,-0.4,,18.9,-28.9
2012,Alabama,01,Black or African American (NH),,23.7,-11.2,,25.4,-8.3,,30.8,20.3,,24.2,-9.4,,17.3,-35.2
2013,Alabama,01,Black or African American (NH),,24.2,-9.7,,34.8,25.2,,30.5,18.2,,25.7,-4.1,,18.9,-29.5
2014,Alabama,01,Black or African American (NH),,24.0,-10.8,,21.5,-22.7,,32.1,23.9,,26.0,-3.3,,18.5,-31.2
2015,Alabama,01,Black or African American (NH),,24.7,-8.5,,32.6,16.8,,31.5,21.2,,23.8,-11.9,,17.8,-34.1
2016,Alabama,01,Black or African American (NH),,25.7,-4.8,,29.5,5.4,,32.2,23.8,,24.4,-9.6,,20.3,-24.8
2017,Alabama,01,Black or African American (NH),,26.0,-4.1,,30.2,7.5,,31.8,22.3,,23.7,-12.5,,17.8,-34.3
2018,Alabama,01,Black or African American (NH),,25.1,-7.4,,27.7,-1.4,,31.0,18.8,,25.4,-6.3,,19.0,-29.9
2019,Alabama,01,Black or African American (NH),,24.3,-10.3,,29.6,5.3,,31.3,19.9,,24.8,-8.5,,19.3,-28.8
2020,Alabama,01,Black or African American (NH),,26.8,-1.1,,29.3,4.3,,33.8,29.5,,25.1,-7.4,,18.3,-32.5
2021,Alabama,01,Black or African American (NH),,26.3,-3.0,,30.4,8.2,,32.1,23.5,,25.3,-6.6,,20.7,-23.6
1999,Alabama,01,Hispanic or Latino,,,,,,,,0.7,-56.2,,2.7,92.9,,6.4,357.1
2008,Alabama,01,Hispanic or Latino,,0.5,-83.3,,,,,0.4,-88.2,,,,,,
2010,Alabama,01,Hispanic or Latino,,0.5,-84.8,,,,,,,,,,,,
2011,Alabama,01,Hispanic or Latino,,0.9,-73.5,,,,,,,,,,,,
2013,Alabama,01,Hispanic or Latino,,0.6,-82.4,,,,,,,,,,,,
2014,Alabama,01,Hispanic or Latino,,0.8,-77.1,,,,,0.6,-84.2,,0.7,-80.0,,,
2015,Alabama,01,Hispanic or Latino,,0.6,-82.9,,,,,,,,0.6,-82.9,,,
2016,Alabama,01,Hispanic or Latino,,0.6,-83.3,,,,,0.5,-87.5,,0.8,-77.8,,,
2017,Alabama,01,Hispanic or Latino,,0.5,-86.5,,,,,0.6,-85.0,,0.9,-75.7,,0.5,-86.5
2018,Alabama,01,Hispanic or Latino,,0.7,-81.6,,,,,0.5,-87.8,,0.7,-81.6,,,
2019,Alabama,01,Hispanic or Latino,,0.7,-82.1,,,,,0.5,-88.1,,,,,,
2020,Alabama,01,Hispanic or Latino,,0.8,-80.0,,,,,0.6,-86.0,,,,,,
2021,Alabama,01,Hispanic or Latino,,0.9,-78.0,,,,,,,,0.9,-78.0,,,
1999,Alabama,01,Unrepresented race (NH),,0.8,,,,,,1.4,,,,,,,
2000,Alabama,01,Unrepresented race (NH),,0.8,,,,,,2.0,,,,,,,
2003,Alabama,01,Unrepresented race (NH),,,,,,,,1.0,,,,,,,
2005,Alabama,01,Unrepresented race (NH),,0.6,,,,,,1.0,,,,,,,
2006,Alabama,01,Unrepresented race (NH),,,,,,,,0.4,,,,,,,
2007,Alabama,01,Unrepresented race (NH),,,,,,,,1.1,,,,,,,
2008,Alabama,01,Unrepresented race (NH),,0.6,,,,,,1.7,,,,,,,
2009,Alabama,01,Unrepresented race (NH),,,,,,,,3.2,,,,,,,
2010,Alabama,01,Unrepresented race (NH),,,,,,,,2.3,,,,,,,
2011,Alabama,01,Unrepresented race (NH),,0.5,,,,,,3.3,,,,,,,
2012,Alabama,01,Unrepresented race (NH),,0.7,,,,,,2.4,,,0.7,,,,
2013,Alabama,01,Unrepresented race (NH),,,,,,,,1.4,,,,,,,
2014,Alabama,01,Unrepresented race (NH),,0.9,,,,,,2.3,,,0.8,,,,
2015,Alabama,01,Unrepresented race (NH),,0.6,,,,,,2.8,,,1.2,,,,
2016,Alabama,01,Unrepresented race (NH),,0.8,,,,,,5.1,,,1.7,,,,
2017,Alabama,01,Unrepresented race (NH),,0.6,,,,,,6.3,,,1.0,,,,
2018,Alabama,01,Unrepresented race (NH),,0.5,,,,,,4.6,,,,,,,
2019,Alabama,01,Unrepresented race (NH),,0.5,,,,,,6.2,,,,,,,
2020,Alabama,01,Unrepresented race (NH),,0.8,,,,,,2.4,,,0.8,,,,
2021,Alabama,01,Unrepresented race (NH),,1.0,,,,,,7.5,,,1.8,,,0.5,
1999,Alabama,01,White (NH),,78.0,9.6,,62.9,-10.8,,70.7,-1.7,,74.0,3.9,,77.3,8.6
2000,Alabama,01,White (NH),,79.8,12.7,,67.1,-4.4,,69.2,-3.2,,77.8,9.9,,83.0,17.2
2001,Alabama,01,White (NH),,78.9,11.9,,62.9,-10.0,,72.4,1.7,,78.8,11.8,,81.3,15.3
2002,Alabama,01,White (NH),,79.3,12.8,,60.2,-13.5,,70.5,-0.7,,77.1,9.7,,81.9,16.5
2003,Alabama,01,White (NH),,76.3,9.0,,67.2,-3.2,,71.0,0.4,,76.8,9.7,,83.5,19.3
2004,Alabama,01,White (NH),,77.0,10.5,,59.8,-13.5,,70.5,0.1,,74.9,7.5,,81.1,16.4
2005,Alabama,01,White (NH),,75.1,8.2,,66.0,-4.1,,69.1,-1.3,,74.3,7.1,,81.8,17.9
2006,Alabama,01,White (NH),,76.7,11.2,,72.5,5.8,,71.0,2.0,,74.9,8.6,,81.8,18.6
2007,Alabama,01,White (NH),,75.8,10.3,,71.3,4.5,,70.7,2.0,,76.1,10.8,,81.8,19.1
2008,Alabama,01,White (NH),,74.6,9.1,,62.1,-8.4,,68.8,-0.3,,73.2,7.0,,81.9,19.7
2009,Alabama,01,White (NH),,74.5,9.4,,63.8,-5.6,,66.9,-2.5,,73.5,7.9,,81.0,18.9
2010,Alabama,01,White (NH),,73.3,8.1,,61.0,-9.4,,66.9,-2.0,,75.0,10.6,,81.4,20.1
2011,Alabama,01,White (NH),,73.5,8.7,,69.1,3.0,,67.4,-1.2,,71.9,6.4,,80.1,18.5
2012,Alabama,01,White (NH),,73.9,9.6,,72.9,9.0,,65.8,-3.2,,73.9,9.6,,81.7,21.2
2013,Alabama,01,White (NH),,73.9,10.0,,61.2,-8.1,,67.0,-1.2,,72.7,8.2,,80.1,19.2
2014,Alabama,01,White (NH),,73.3,9.4,,76.5,15.2,,64.2,-5.2,,71.7,7.0,,80.4,20.0
2015,Alabama,01,White (NH),,73.0,9.3,,62.3,-5.9,,64.8,-4.0,,73.2,9.6,,81.2,21.6
2016,Alabama,01,White (NH),,71.8,7.8,,62.9,-4.7,,61.2,-9.1,,72.0,8.1,,78.2,17.4
2017,Alabama,01,White (NH),,71.9,8.3,,64.0,-2.7,,60.4,-10.0,,72.8,9.6,,80.8,21.7
2018,Alabama,01,White (NH),,72.3,9.2,,67.3,2.6,,63.1,-5.7,,71.7,8.3,,79.9,20.7
2019,Alabama,01,White (NH),,73.0,10.4,,64.2,-1.8,,61.3,-8.2,,72.7,10.0,,79.1,19.7
2020,Alabama,01,White (NH),,70.0,6.1,,66.9,2.5,,62.4,-6.4,,72.7,10.2,,80.5,22.0
2021,Alabama,01,White (NH),,70.3,6.8,,60.8,-6.6,,59.2,-11.1,,70.7,7.4,,77.8,18.2
1999,Alaska,02,Indigenous (NH),,11.4,-31.3,,,,,7.0,-56.5,,37.3,124.7,,14.5,-12.7
2000,Alaska,02,Indigenous (NH),,16.5,-1.8,,,,,5.9,-63.8,,21.1,25.6,,19.6,16.7
2001,Alaska,02,Indigenous (NH),,16.2,-3.0,,,,,7.6,-53.1,,27.6,65.3,,20.2,21.0
2002,Alaska,02,Indigenous (NH),,15.6,-6.0,,,,,7.6,-52.8,,23.3,40.4,,20.4,22.9
2003,Alaska,02,Indigenous (NH),,19.7,19.4,,,,,8.2,-49.1,,28.3,71.5,,19.7,19.4
2004,Alaska,02,Indigenous (NH),,19.3,17.0,,,,,6.3,-60.6,,30.6,85.5,,22.3,35.2
2005,Alaska,02,Indigenous (NH),,17.3,4.8,,,,,8.2,-48.8,,28.2,70.9,,20.2,22.4
2006,Alaska,02,Indigenous (NH),,14.0,-14.6,,,,,5.5,-65.6,,26.7,62.8,,17.4,6.1
2007,Alaska,02,Indigenous (NH),,15.8,-3.7,,,,,6.5,-59.1,,29.0,76.8,,17.3,5.5
2008,Alaska,02,Indigenous (NH),,14.4,-12.2,,,,,8.1,-49.1,,23.1,40.9,,18.4,12.2
2009,Alaska,02,Indigenous (NH),,17.7,8.6,,,,,7.4,-53.5,,27.6,69.3,,20.3,24.5
2010,Alaska,02,Indigenous (NH),,15.8,-2.5,,,,,6.8,-56.7,,27.8,71.6,,21.3,31.5
2011,Alaska,02,Indigenous (NH),,17.8,9.9,,,,,8.9,-43.3,,27.1,67.3,,21.4,32.1
2012,Alaska,02,Indigenous (NH),,18.8,16.8,,,,,8.3,-46.8,,29.8,85.1,,19.7,22.4
2013,Alaska,02,Indigenous (NH),,17.4,8.1,,,,,7.7,-50.6,,29.8,85.1,,20.3,26.1
2014,Alaska,02,Indigenous (NH),,16.6,2.5,,,,,6.5,-58.6,,26.7,64.8,,17.5,8.0
2015,Alaska,02,Indigenous (NH),,18.4,12.9,,,,,8.0,-49.0,,27.6,69.3,,23.1,41.7
2016,Alaska,02,Indigenous (NH),,16.7,2.5,,,,,10.1,-35.7,,30.7,88.3,,22.0,35.0
2017,Alaska,02,Indigenous (NH),,15.9,-2.5,,,,,10.7,-32.3,,30.2,85.3,,23.8,46.0
2018,Alaska,02,Indigenous (NH),,14.9,-9.7,,,,,10.6,-33.3,,28.5,72.7,,22.2,34.5
2019,Alaska,02,Indigenous (NH),,22.4,34.9,,,,,8.6,-46.2,,28.4,71.1,,20.7,24.7
2020,Alaska,02,Indigenous (NH),,13.8,-16.9,,,,,9.4,-41.6,,26.6,60.2,,18.1,9.0
2021,Alaska,02,Indigenous (NH),,17.4,4.8,,,,,9.3,-42.2,,28.8,73.5,,24.8,49.4
1999,Alaska,02,All,49.1,100.0,0.0,7.0,100.0,0.0,88.7,100.0,0.0,33.5,100.0,0.0,44.0,100.0,0.0
2000,Alaska,02,All,57.8,100.0,0.0,7.6,100.0,0.0,94.5,100.0,0.0,36.9,100.0,0.0,41.4,100.0,0.0
2001,Alaska,02,All,53.5,100.0,0.0,9.5,100.0,0.0,103.6,100.0,0.0,37.7,100.0,0.0,44.5,100.0,0.0
2002,Alaska,02,All,50.9,100.0,0.0,7.4,100.0,0.0,119.3,100.0,0.0,33.5,100.0,0.0,45.0,100.0,0.0
2003,Alaska,02,All,57.8,100.0,0.0,5.8,100.0,0.0,95.1,100.0,0.0,34.9,100.0,0.0,46.1,100.0,0.0
