time_period,state_name,state_fips,age,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
1999,United States,00,20-24 years,,,,1.9,0.1,-98.4,,,,,,,,,
2000,United States,00,20-24 years,,,,1.7,0.1,-98.5,,,,,,,,,
2001,United States,00,20-24 years,,,,1.4,0.1,-98.5,,,,,,,,,
2002,United States,00,20-24 years,,,,1.7,0.1,-98.5,,,,,,,,,
2003,United States,00,20-24 years,,,,1.5,0.1,-98.5,,,,,,,,,
2004,United States,00,20-24 years,,,,1.5,0.1,-98.5,,,,,,,,,
2005,United States,00,20-24 years,,,,1.8,0.1,-98.6,,,,,,,,,
2006,United States,00,20-24 years,,,,1.4,0.1,-98.5,,,,,,,,,
2007,United States,00,20-24 years,,,,1.3,0.1,-98.5,,,,,,,,,
2008,United States,00,20-24 years,,,,1.3,0.1,-98.5,,,,,,,,,
2009,United States,00,20-24 years,,,,1.5,0.1,-98.5,,,,,,,,,
2010,United States,00,20-24 years,,,,1.2,0.1,-98.5,,,,,,,,,
2011,United States,00,20-24 years,,,,1.3,0.1,-98.6,,,,,,,,,
2012,United States,00,20-24 years,,,,1.3,0.1,-98.6,,,,,,,,,
2013,United States,00,20-24 years,,,,1.0,0.05,-99.3,,,,,,,,,
2014,United States,00,20-24 years,,,,1.0,0.1,-98.6,,,,,,,,,
2015,United States,00,20-24 years,,,,0.8,0.04,-99.4,,,,,,,,,
2016,United States,00,20-24 years,,,,0.8,0.04,-99.4,,,,,,,,,
2017,United States,00,20-24 years,,,,0.7,0.03,-99.5,,,,,,,,,
2018,United States,00,20-24 years,,,,0.6,0.03,-99.5,,,,,,,,,
2019,United States,00,20-24 years,,,,0.5,0.02,-99.7,,,,,,,,,
2020,United States,00,20-24 years,,,,0.4,0.02,-99.7,,,,,,,,,
2021,United States,00,20-24 years,,,,0.4,0.02,-99.7,,,,,,,,,
1999,United States,00,25-29 years,,,,7.3,0.3,-95.6,,,,,,,,,
2000,United States,00,25-29 years,,,,7.3,0.3,-95.5,,,,,,,,,
2001,United States,00,25-29 years,,,,6.9,0.3,-95.3,,,,,,,,,
2002,United States,00,25-29 years,,,,6.4,0.2,-96.8,,,,,,,,,
2003,United States,00,25-29 years,,,,6.1,0.2,-96.8,,,,,,,,,
2004,United States,00,25-29 years,,,,5.6,0.2,-96.9,,,,,,,,,
2005,United States,00,25-29 years,,,,5.5,0.2,-97.0,,,,,,,,,
2006,United States,00,25-29 years,,,,5.7,0.2,-97.0,,,,,,,,,
2007,United States,00,25-29 years,,,,5.4,0.2,-97.1,,,,,,,,,
2008,United States,00,25-29 years,,,,5.6,0.2,-97.1,,,,,,,,,
2009,United States,00,25-29 years,,,,5.8,0.3,-95.6,,,,,,,,,
2010,United States,00,25-29 years,,,,5.3,0.2,-97.0,,,,,,,,,
2011,United States,00,25-29 years,,,,5.2,0.2,-97.0,,,,,,,,,
2012,United States,00,25-29 years,,,,4.7,0.2,-97.0,,,,,,,,,
2013,United States,00,25-29 years,,,,5.5,0.2,-97.0,,,,,,,,,
2014,United States,00,25-29 years,,,,5.5,0.3,-95.5,,,,,,,,,
2015,United States,00,25-29 years,,,,5.5,0.3,-95.6,,,,,,,,,
2016,United States,00,25-29 years,,,,5.6,0.3,-95.7,,,,,,,,,
2017,United States,00,25-29 years,,,,4.9,0.2,-97.1,,,,,,,,,
2018,United States,00,25-29 years,,,,4.7,0.2,-97.1,,,,,,,,,
2019,United States,00,25-29 years,,,,4.4,0.2,-97.1,,,,,,,,,
2020,United States,00,25-29 years,,,,3.4,0.2,-97.0,,,,,,,,,
2021,United States,00,25-29 years,,,,3.2,0.1,-98.5,,,,,,,,,
1999,United States,00,30-34 years,,,,12.9,0.5,-93.1,,,,,,,,,
2000,United States,00,30-34 years,,,,12.4,0.5,-93.0,,,,,,,,,
2001,United States,00,30-34 years,,,,12.4,0.5,-93.0,,,,,,,,,
2002,United States,00,30-34 years,,,,12.2,0.5,-92.9,,,,,,,,,
2003,United States,00,30-34 years,,,,11.8,0.5,-92.8,,,,,,,,,
