time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
1999,United States,00,20-24 years,,,,,1.9,,1.6,-75.0,,,,,,,,,,,,
2000,United States,00,20-24 years,,,,,1.7,,1.5,-76.9,,,,,,,,,,,,
2001,United States,00,20-24 years,,,,,1.4,,1.3,-80.6,,,,,,,,,,,,
2002,United States,00,20-24 years,,,,,1.7,,1.7,-75.0,,,,,,,,,,,,
2003,United States,00,20-24 years,,,,,1.5,,1.5,-77.9,,,,,,,,,,,,
2004,United States,00,20-24 years,,,,,1.5,,1.6,-76.5,,,,,,,,,,,,
2005,United States,00,20-24 years,,,,,1.8,,1.8,-73.5,,,,,,,,,,,,
2006,United States,00,20-24 years,,,,,1.4,,1.4,-79.4,,,,,,,,,,,,
2007,United States,00,20-24 years,,,,,1.3,,1.3,-80.6,,,,,,,,,,,,
2008,United States,00,20-24 years,,,,,1.3,,1.3,-80.6,,,,,,,,,,,,
2009,United States,00,20-24 years,,,,,1.5,,1.5,-77.6,,,,,,,,,,,,
2010,United States,00,20-24 years,,,,,1.2,,1.3,-80.9,,,,,,,,,,,,
2011,United States,00,20-24 years,,,,,1.3,,1.4,-79.7,,,,,,,,,,,,
2012,United States,00,20-24 years,,,,,1.3,,1.5,-78.3,,,,,,,,,,,,
2013,United States,00,20-24 years,,,,,1.0,,1.2,-82.6,,,,,,,,,,,,
2014,United States,00,20-24 years,,,,,1.1,,1.1,-84.1,,,,,,,,,,,,
2015,United States,00,20-24 years,,,,,0.8,,0.8,-88.2,,,,,,,,,,,,
2016,United States,00,20-24 years,,,,,0.8,,0.8,-87.9,,,,,,,,,,,,
2017,United States,00,20-24 years,,,,,0.7,,0.7,-89.2,,,,,,,,,,,,
2018,United States,00,20-24 years,,,,,0.6,,0.6,-90.6,,,,,,,,,,,,
2019,United States,00,20-24 years,,,,,0.5,,0.5,-92.1,,,,,,,,,,,,
