time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
1999,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,Alabama,01,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,Alabama,01,25-29,,,,,10.52065555373717,,7.4,10.4,,,,,,,,,,,,
2018,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,Alabama,01,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,Alabama,01,30-34,,,,,15.67613113083691,,10.1,50.7,,,,,,,,,,,,
2000,Alabama,01,30-34,,,,,12.433253062506543,,8.0,21.2,,,,,,,,,,,,
2001,Alabama,01,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
