state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
02,2018,Alaska,AK,3.0,60.0,1.0,19.0,ALL,All,33.3,100.0,31.7,100.0,738516.0,100.0
02,2018,Alaska,AK,3.0,60.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,3.3,10.5,162065.0,21.9
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,24129.0,3.3
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,51186.0,6.9
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
02,2018,Alaska,AK,3.0,60.0,0.0,2.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,3.3,10.5,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,62461.0,8.5
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,11027.0,1.5
02,2018,Alaska,AK,3.0,60.0,1.0,17.0,WHITE,White,33.3,100.0,28.3,89.5,478834.0,64.8
60,2018,American Samoa,AS,1.0,39.0,1.0,3.0,ALL,All,100.0,100.0,7.7,100.0,,
60,2018,American Samoa,AS,1.0,39.0,1.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,7.7,100.0,,
60,2018,American Samoa,AS,1.0,39.0,1.0,3.0,ASIAN_PAC,Asian American & Pacific Islander,100.0,100.0,7.7,100.0,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,
