state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,race_category_id,race_and_ethnicity,population,population_pct
02,2018,Alaska,AK,3.0,60.0,1.0,19.0,33.3,100.0,31.7,100.0,ALL,All,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,BLACK,Black or African American,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,MULTI,Two or more races,,
02,2018,Alaska,AK,3.0,60.0,0.0,2.0,0.0,0.0,3.3,10.5,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,,
02,2018,Alaska,AK,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,,
02,2018,Alaska,AK,3.0,60.0,1.0,17.0,33.3,100.0,28.3,89.5,WHITE,White,,
60,2018,American Samoa,AS,1.0,39.0,1.0,3.0,100.0,100.0,7.7,100.0,ALL,All,,
60,2018,American Samoa,AS,1.0,39.0,1.0,3.0,100.0,100.0,7.7,100.0,ASIAN_PAC,Asian American & Pacific Islander,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,BLACK,Black or African American,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,MULTI,Two or more races,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,WHITE,White,,
02,2019,Alaska,AK,3.0,60.0,0.0,1.0,0.0,0.0,1.7,4.3,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",164875.0,22.4
