state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,race_category_id
Alabama,01,2019,All,635,15.4,100.0,100.0,ALL
Alabama,01,2019,American Indian and Alaska Native (NH),1,4.1,0.2,0.6,AIAN_NH
Alabama,01,2019,Asian (NH),1,1.6,0.2,1.5,ASIAN_NH
Alabama,01,2019,Black or African American (NH),453,42.2,71.3,26.0,BLACK_NH
Alabama,01,2019,Hispanic or Latino,15,9.7,2.4,3.8,HISP
Alabama,01,2019,Two or more races (NH),14,28.0,2.2,1.2,MULTI_NH
Alabama,01,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,NHPI_NH
Alabama,01,2019,White (NH),151,5.5,23.8,66.9,WHITE_NH
Alaska,02,2008,All,39,7.0,100.0,100.0,ALL
Alaska,02,2008,American Indian and Alaska Native (NH),12,15.1,30.8,14.2,AIAN_NH
Alaska,02,2008,Asian (NH),0,0.0,0.0,4.7,ASIAN_NH
Alaska,02,2008,Black or African American (NH),7,34.0,17.9,3.7,BLACK_NH
Alaska,02,2008,Hispanic or Latino,1,3.3,2.6,5.4,HISP
Alaska,02,2008,Two or more races (NH),1,5.1,2.6,3.5,MULTI_NH
Alaska,02,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.6,NHPI_NH
Alaska,02,2008,White (NH),18,4.7,46.2,68.0,WHITE_NH
