RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,"Autauga County",1001,17,0,17,1
Unknown,Alabama,1,"Baldwin County",1003,.,.,.,0.9210526316
Unknown,Alabama,1,"Barbour County",1005,.,.,.,0.875
Unknown,Alabama,1,"Bibb County",1007,0,.,.,0
Unknown,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Alabama,1,"Bullock County",1011,.,0,.,1
Unknown,Alabama,1,"Butler County",1013,.,.,.,0.875
Unknown,Alabama,1,"Calhoun County",1015,.,.,.,0.84
Unknown,Alabama,1,"Chambers County",1017,.,.,.,0.9090909091
Unknown,Alabama,1,"Cherokee County",1019,.,.,.,0.8
Unknown,Alabama,1,"Chilton County",1021,.,.,.,0.8571428571
Unknown,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Alabama,1,"Clarke County",1025,.,0,.,1
Unknown,Alabama,1,"Clay County",1027,.,0,.,1
Unknown,Alabama,1,"Cleburne County",1029,.,0,.,1
Unknown,Alabama,1,"Coffee County",1031,.,.,.,0.9090909091
Unknown,Alabama,1,"Colbert County",1033,.,.,.,0.875
Unknown,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Alabama,1,"Coosa County",1037,.,.,.,0.8
Unknown,Alabama,1,"Covington County",1039,.,.,.,0.9
Unknown,Alabama,1,"Crenshaw County",1041,.,0,.,1
Unknown,Alabama,1,"Cullman County",1043,.,.,.,0.875
Unknown,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Alabama,1,"Dallas County",1047,.,.,.,0.8888888889
Unknown,Alabama,1,"DeKalb County",1049,.,.,.,0.8125
Unknown,Alabama,1,"Elmore County",1051,.,.,.,0.875
Unknown,Alabama,1,"Escambia County",1053,.,.,.,0.9
Unknown,Alabama,1,"Etowah County",1055,.,.,.,0.8666666667
Unknown,Alabama,1,"Fayette County",1057,.,.,.,0.8571428571
Unknown,Alabama,1,"Franklin County",1059,.,.,.,0.8
Unknown,Alabama,1,"Geneva County",1061,.,.,.,0.75
Unknown,Alabama,1,"Greene County",1063,.,0,.,1
Unknown,Alabama,1,"Hale County",1065,.,0,.,1
Unknown,Alabama,1,"Henry County",1067,.,.,.,0.8888888889
Unknown,Alabama,1,"Houston County",1069,.,.,.,0.9285714286
Unknown,Alabama,1,"Jackson County",1071,.,.,.,0.9375
Unknown,Alabama,1,"Jefferson County",1073,185,20,205,0.9024390244
Unknown,Alabama,1,"Lamar County",1075,.,0,.,1
Unknown,Alabama,1,"Lauderdale County",1077,.,.,.,0.86
Unknown,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Alabama,1,"Lee County",1081,.,.,.,0.8823529412
Unknown,Alabama,1,"Limestone County",1083,24,0,24,1
Unknown,Alabama,1,"Lowndes County",1085,.,0,.,1
Unknown,Alabama,1,"Macon County",1087,.,.,.,0.5
Unknown,Alabama,1,"Madison County",1089,111,14,125,0.888
Unknown,Alabama,1,"Marengo County",1091,.,0,.,1
Unknown,Alabama,1,"Marion County",1093,.,.,.,0.875
Unknown,Alabama,1,"Marshall County",1095,.,.,.,0.7906976744
Unknown,Alabama,1,"Mobile County",1097,84,14,98,0.8571428571
Unknown,Alabama,1,"Monroe County",1099,.,.,.,0.8888888889
Unknown,Alabama,1,"Montgomery County",1101,.,.,.,0.8888888889
Unknown,Alabama,1,"Morgan County",1103,.,.,.,0.9019607843
Unknown,Alabama,1,"Pickens County",1107,.,.,.,0.75
Unknown,Alabama,1,"Pike County",1109,.,.,.,0.75
Unknown,Alabama,1,"Randolph County",1111,.,.,.,0.4
Unknown,Alabama,1,"Russell County",1113,.,.,.,0.75
Unknown,Alabama,1,"St. Clair County",1115,.,.,.,0.9333333333
Unknown,Alabama,1,"Shelby County",1117,.,.,.,0.9642857143
Unknown,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Alabama,1,"Talladega County",1121,.,.,.,0.8095238095
Unknown,Alabama,1,"Tallapoosa County",1123,.,.,.,0.9090909091
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.9298245614
Unknown,Alabama,1,"Walker County",1127,.,.,.,0.8666666667
Unknown,Alabama,1,"Washington County",1129,.,0,.,1
Unknown,Alabama,1,"Wilcox County",1131,.,.,.,0.8
Unknown,Alabama,1,"Winston County",1133,.,.,.,0.8888888889
Unknown,Alabama,1,,1999,.,0,.,1
Unknown,Alaska,2,"Anchorage Borough",2020,186,31,217,0.8571428571
Unknown,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.5
Unknown,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.9508196721
