AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,.,.,.,0.7142857143
_18-39,Alabama,1,"Baldwin County",1003,.,.,.,0.7333333333
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.8888888889
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.5454545455
_18-39,Alabama,1,"Blount County",1009,.,.,.,0.5454545455
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.7142857143
_18-39,Alabama,1,"Butler County",1013,.,.,.,0.8666666667
_18-39,Alabama,1,"Calhoun County",1015,.,.,.,0.8
_18-39,Alabama,1,"Chambers County",1017,11,0,11,1
_18-39,Alabama,1,"Cherokee County",1019,.,.,.,0.8
_18-39,Alabama,1,"Chilton County",1021,.,.,.,0.6153846154
_18-39,Alabama,1,"Choctaw County",1023,.,.,.,0.3333333333
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.6875
_18-39,Alabama,1,"Clay County",1027,.,.,.,0.75
_18-39,Alabama,1,"Cleburne County",1029,.,.,.,0.6
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.7368421053
_18-39,Alabama,1,"Colbert County",1033,.,.,.,0.696969697
_18-39,Alabama,1,"Conecuh County",1035,.,.,.,0.5
_18-39,Alabama,1,"Coosa County",1037,.,.,.,0.5
_18-39,Alabama,1,"Covington County",1039,.,.,.,0.7368421053
_18-39,Alabama,1,"Crenshaw County",1041,.,.,.,0.6
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.9
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.76
_18-39,Alabama,1,"Dallas County",1047,.,.,.,0.7058823529
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.8
_18-39,Alabama,1,"Elmore County",1051,.,.,.,0.7368421053
_18-39,Alabama,1,"Escambia County",1053,.,.,.,0.6666666667
_18-39,Alabama,1,"Etowah County",1055,38,19,57,0.6666666667
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.8125
_18-39,Alabama,1,"Franklin County",1059,.,.,.,0.625
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.8125
_18-39,Alabama,1,"Greene County",1063,.,.,.,0.3333333333
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.68
_18-39,Alabama,1,"Henry County",1067,.,.,.,0.5
_18-39,Alabama,1,"Houston County",1069,34,21,55,0.6181818182
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.6818181818
_18-39,Alabama,1,"Jefferson County",1073,109,40,149,0.7315436242
_18-39,Alabama,1,"Lamar County",1075,.,.,.,0.4444444444
_18-39,Alabama,1,"Lauderdale County",1077,26,11,37,0.7027027027
_18-39,Alabama,1,"Lawrence County",1079,.,.,.,0.7222222222
_18-39,Alabama,1,"Lee County",1081,.,.,.,0.7631578947
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.8333333333
_18-39,Alabama,1,"Lowndes County",1085,.,.,.,0.2857142857
_18-39,Alabama,1,"Macon County",1087,.,.,.,0.7
_18-39,Alabama,1,"Madison County",1089,51,22,73,0.698630137
_18-39,Alabama,1,"Marengo County",1091,.,.,.,0.8
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.7058823529
_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.6896551724
_18-39,Alabama,1,"Mobile County",1097,89,32,121,0.7355371901
_18-39,Alabama,1,"Monroe County",1099,.,.,.,0.7692307692
_18-39,Alabama,1,"Montgomery County",1101,42,16,58,0.724137931
_18-39,Alabama,1,"Morgan County",1103,.,.,.,0.8043478261
_18-39,Alabama,1,"Perry County",1105,.,.,.,0.5
_18-39,Alabama,1,"Pickens County",1107,.,.,.,0.6
_18-39,Alabama,1,"Pike County",1109,.,.,.,0.7
_18-39,Alabama,1,"Randolph County",1111,.,.,.,0.5
_18-39,Alabama,1,"Russell County",1113,.,.,.,0.65
_18-39,Alabama,1,"St. Clair County",1115,.,.,.,0.6666666667
_18-39,Alabama,1,"Shelby County",1117,.,.,.,0.8
_18-39,Alabama,1,"Sumter County",1119,.,.,.,0.5833333333
_18-39,Alabama,1,"Talladega County",1121,.,.,.,0.7272727273
_18-39,Alabama,1,"Tallapoosa County",1123,.,.,.,0.7894736842
_18-39,Alabama,1,"Tuscaloosa County",1125,60,25,85,0.7058823529
_18-39,Alabama,1,"Walker County",1127,.,.,.,0.8484848485
_18-39,Alabama,1,"Washington County",1129,.,0,.,1
_18-39,Alabama,1,"Wilcox County",1131,.,.,.,0.6
_18-39,Alabama,1,"Winston County",1133,.,.,.,0.6666666667
_18-39,Alabama,1,,1999,0,.,.,0
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8
_18-39,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8888888889
_18-39,Alaska,2,"Haines Borough",2100,.,0,.,1
_18-39,Alaska,2,"Juneau Borough",2110,.,0,.,1
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
_18-39,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.5
_18-39,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.75
_18-39,Alaska,2,"Sitka Borough",2220,.,.,.,0.5
_18-39,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.5
_18-39,Alaska,2,"Valdez-Cordova Census Area",2261,0,.,.,0
_18-39,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
_18-39,Arizona,4,"Apache County",4001,.,.,.,0.6666666667
_18-39,Arizona,4,"Cochise County",4003,.,.,.,0.75
_18-39,Arizona,4,"Coconino County",4005,.,.,.,0.6153846154
_18-39,Arizona,4,"Gila County",4007,.,.,.,0.875
_18-39,Arizona,4,"Graham County",4009,.,.,.,0.8333333333
_18-39,Arizona,4,"La Paz County",4012,.,0,.,1
_18-39,Arizona,4,"Maricopa County",4013,232,125,357,0.649859944
_18-39,Arizona,4,"Mohave County",4015,.,.,.,0.7058823529
_18-39,Arizona,4,"Navajo County",4017,.,.,.,0.5714285714
_18-39,Arizona,4,"Pima County",4019,93,43,136,0.6838235294
_18-39,Arizona,4,"Pinal County",4021,40,12,52,0.7692307692
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,.,0.4
_18-39,Arizona,4,"Yavapai County",4025,.,.,.,0.7741935484
_18-39,Arizona,4,"Yuma County",4027,.,.,.,0.7826086957
_18-39,Arizona,4,,4999,.,0,.,1
_18-39,Arkansas,5,"Arkansas County",5001,.,.,.,0.5714285714
_18-39,Arkansas,5,"Ashley County",5003,.,.,.,0.4285714286
_18-39,Arkansas,5,"Baxter County",5005,.,.,.,0.7058823529
_18-39,Arkansas,5,"Benton County",5007,38,16,54,0.7037037037
_18-39,Arkansas,5,"Boone County",5009,.,.,.,0.6666666667
_18-39,Arkansas,5,"Bradley County",5011,0,.,.,0
_18-39,Arkansas,5,"Calhoun County",5013,.,0,.,1
_18-39,Arkansas,5,"Carroll County",5015,.,.,.,0.5
_18-39,Arkansas,5,"Chicot County",5017,.,.,.,0.7142857143
_18-39,Arkansas,5,"Clark County",5019,.,0,.,1
_18-39,Arkansas,5,"Clay County",5021,.,.,.,0.5
_18-39,Arkansas,5,"Cleburne County",5023,.,.,.,0.5
_18-39,Arkansas,5,"Cleveland County",5025,.,.,.,0.6
_18-39,Arkansas,5,"Columbia County",5027,.,.,.,0.75
_18-39,Arkansas,5,"Conway County",5029,.,.,.,0.6666666667
_18-39,Arkansas,5,"Craighead County",5031,41,16,57,0.7192982456
_18-39,Arkansas,5,"Crawford County",5033,.,.,.,0.7826086957
_18-39,Arkansas,5,"Crittenden County",5035,.,.,.,0.6551724138
_18-39,Arkansas,5,"Cross County",5037,.,.,.,0.4444444444
_18-39,Arkansas,5,"Dallas County",5039,.,0,.,1
_18-39,Arkansas,5,"Desha County",5041,0,.,.,0
_18-39,Arkansas,5,"Drew County",5043,.,.,.,0.4285714286
_18-39,Arkansas,5,"Faulkner County",5045,28,13,41,0.6829268293
_18-39,Arkansas,5,"Franklin County",5047,.,0,.,1
_18-39,Arkansas,5,"Fulton County",5049,.,.,.,0.6
_18-39,Arkansas,5,"Garland County",5051,.,.,.,0.7352941176
_18-39,Arkansas,5,"Grant County",5053,.,.,.,0.5
_18-39,Arkansas,5,"Greene County",5055,.,.,.,0.7333333333
_18-39,Arkansas,5,"Hempstead County",5057,.,.,.,0.5833333333
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,.,0.7222222222
_18-39,Arkansas,5,"Howard County",5061,.,.,.,0.8333333333
_18-39,Arkansas,5,"Independence County",5063,.,.,.,0.5714285714
_18-39,Arkansas,5,"Izard County",5065,.,.,.,0.75
_18-39,Arkansas,5,"Jackson County",5067,.,.,.,0.5
_18-39,Arkansas,5,"Jefferson County",5069,25,11,36,0.6944444444
_18-39,Arkansas,5,"Johnson County",5071,.,.,.,0.4545454545
_18-39,Arkansas,5,"Lafayette County",5073,.,.,.,0.4
_18-39,Arkansas,5,"Lawrence County",5075,.,.,.,0.5714285714
_18-39,Arkansas,5,"Lee County",5077,.,.,.,0.6666666667
_18-39,Arkansas,5,"Lincoln County",5079,.,.,.,0.6
_18-39,Arkansas,5,"Little River County",5081,.,.,.,0.5
_18-39,Arkansas,5,"Logan County",5083,.,.,.,0.6363636364
_18-39,Arkansas,5,"Lonoke County",5085,16,16,32,0.5
_18-39,Arkansas,5,"Madison County",5087,.,.,.,0.875
_18-39,Arkansas,5,"Marion County",5089,.,0,.,1
_18-39,Arkansas,5,"Miller County",5091,.,.,.,0.5384615385
_18-39,Arkansas,5,"Mississippi County",5093,13,12,25,0.52
_18-39,Arkansas,5,"Monroe County",5095,.,0,.,1
_18-39,Arkansas,5,"Montgomery County",5097,.,.,.,0.6666666667
_18-39,Arkansas,5,"Nevada County",5099,.,.,.,0.4
_18-39,Arkansas,5,"Newton County",5101,.,0,.,1
_18-39,Arkansas,5,"Ouachita County",5103,.,.,.,0.6
_18-39,Arkansas,5,"Perry County",5105,.,.,.,0.8
_18-39,Arkansas,5,"Phillips County",5107,.,.,.,0.5454545455
_18-39,Arkansas,5,"Pike County",5109,.,.,.,0.3333333333
_18-39,Arkansas,5,"Poinsett County",5111,.,.,.,0.6086956522
_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.8571428571
_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.8108108108
_18-39,Arkansas,5,"Prairie County",5117,.,.,.,0.3333333333
_18-39,Arkansas,5,"Pulaski County",5119,110,56,166,0.6626506024
_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.5555555556
_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.5
_18-39,Arkansas,5,"Saline County",5125,35,15,50,0.7
_18-39,Arkansas,5,"Scott County",5127,0,.,.,0
_18-39,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
_18-39,Arkansas,5,"Sebastian County",5131,45,16,61,0.737704918
_18-39,Arkansas,5,"Sevier County",5133,.,0,.,1
_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.9
_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.4545454545
_18-39,Arkansas,5,"Union County",5139,.,.,.,0.6
_18-39,Arkansas,5,"Van Buren County",5141,.,0,.,1
_18-39,Arkansas,5,"Washington County",5143,.,.,.,0.8043478261
_18-39,Arkansas,5,"White County",5145,.,.,.,0.8055555556
_18-39,Arkansas,5,"Woodruff County",5147,.,0,.,1
_18-39,Arkansas,5,"Yell County",5149,.,.,.,0.875
_18-39,Arkansas,5,,5999,.,.,.,0.4
_18-39,California,6,"Alameda County",6001,94,28,122,0.7704918033
_18-39,California,6,"Amador County",6005,.,.,.,0.75
_18-39,California,6,"Butte County",6007,42,13,55,0.7636363636
_18-39,California,6,"Calaveras County",6009,.,.,.,0.7142857143
_18-39,California,6,"Colusa County",6011,.,0,.,1
_18-39,California,6,"Contra Costa County",6013,66,19,85,0.7764705882
_18-39,California,6,"Del Norte County",6015,.,.,.,0.875
_18-39,California,6,"El Dorado County",6017,.,.,.,0.7894736842
_18-39,California,6,"Fresno County",6019,134,32,166,0.8072289157
_18-39,California,6,"Glenn County",6021,.,0,.,1
_18-39,California,6,"Humboldt County",6023,.,.,.,0.7878787879
_18-39,California,6,"Imperial County",6025,33,16,49,0.6734693878
_18-39,California,6,"Kern County",6029,94,50,144,0.6527777778
_18-39,California,6,"Kings County",6031,.,.,.,0.5833333333
_18-39,California,6,"Lake County",6033,.,.,.,0.8260869565
_18-39,California,6,"Lassen County",6035,.,.,.,0.8
_18-39,California,6,"Los Angeles County",6037,601,200,801,0.7503121099
_18-39,California,6,"Madera County",6039,.,.,.,0.7575757576
_18-39,California,6,"Marin County",6041,.,.,.,0.6
_18-39,California,6,"Mariposa County",6043,.,0,.,1
