yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201801001,2018,1001,AL,Autauga County,55601,36279,18555,17724,571.0,7462.0,1063.0,153.0,27030.0,small/mid,South,East South Central,60.0,33860.0,594.45,165.0,25.0,127.0,25.0,0.0,127.0,0.0,0.0,48.0,2.0,0.83,76.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,780.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.81,134.73,716.54,0.0,643.26,188.15,542.48,281.17,2150.0,267.37,,,,,,,,,,,,,,,,
201801003,2018,1003,AL,Baldwin County,218022,134713,69440,65273,2041.0,13216.0,6294.0,1058.0,112104.0,small/mid,South,East South Central,254.0,19300.0,1589.82,643.0,112.0,557.0,112.0,0.0,557.0,0.0,1.0,165.0,34.64,0.0,461.0,6.0,490.0,42.0,3.0,76.0,0.0,0.0,13.0,63.0,0.0,856.0,0.0,0.0,14557.0,14370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.31,161.29,853.34,49.0,1248.49,550.37,0.0,411.23,10805.94,363.74,,,,,,,,,,,,,,,,
201801005,2018,1005,AL,Barbour County,24881,15808,6912,8896,95.0,8056.0,641.0,69.0,6947.0,rural,South,East South Central,20.0,,885.0,111.0,8.0,92.0,8.0,0.0,92.0,0.0,0.0,10.0,8.0,3.66,82.0,0.0,42.0,74.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,129.0,0.0,0.0,780.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.18,115.74,1034.17,0.0,124.13,1248.05,5304.35,1180.37,4934.21,265.69,,,,,,,,,,,,,,,,
201801007,2018,1007,AL,Bibb County,22400,14928,6611,8317,53.0,3580.0,390.0,55.0,10850.0,suburban,South,East South Central,21.0,13820.0,622.46,83.0,15.0,68.0,15.0,0.0,68.0,0.0,0.0,18.0,1.0,0.0,64.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,226.89,817.6,0.0,502.79,256.41,0.0,589.86,8842.44,355.04,,,,,,,,,,,,,,,,
201801009,2018,1009,AL,Blount County,57840,36295,18030,18265,144.0,597.0,3473.0,194.0,31887.0,suburban,South,East South Central,21.0,13820.0,644.82,134.0,15.0,99.0,15.0,0.0,99.0,0.0,0.0,11.0,10.0,0.0,101.0,0.0,69.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2,83.19,542.02,0.0,1842.55,287.94,0.0,316.74,,190.11,,,,,,,,,,,,,,,,
201801011,2018,1011,AL,Bullock County,10138,6678,2797,3881,15.0,4722.0,489.0,20.0,1432.0,rural,South,East South Central,20.0,,622.81,32.0,28.0,19.0,28.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,936.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.19,1001.07,489.56,0.0,508.26,0.0,0.0,69.83,14016.17,299.49,,,,,,,,,,,,,,,,
201801013,2018,1013,AL,Butler County,19680,12046,6432,5614,209.0,5638.0,170.0,45.0,5984.0,rural,South,East South Central,60.0,,776.83,77.0,7.0,44.0,7.0,0.0,44.0,0.0,0.0,67.0,1.0,0.0,27.0,0.0,16.0,29.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,92.0,0.0,0.0,1560.0,6916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.22,108.83,783.75,0.0,1188.36,588.24,0.0,451.2,12950.36,132.82,,,,,,,,,,,,,,,,
201801015,2018,1015,AL,Calhoun County,114277,73743,37813,35930,874.0,16438.0,2744.0,334.0,53353.0,small/mid,South,East South Central,303.0,11500.0,605.89,497.0,77.0,480.0,77.0,0.0,478.0,2.0,1.8,210.0,15.0,0.0,304.0,0.0,470.0,50.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,494.0,0.0,0.0,13856.0,11352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.96,203.63,1335.93,205.95,1277.53,546.65,0.0,569.79,18789.58,637.35,,,,,,,,,,,,,,,,
201801017,2018,1017,AL,Chambers County,33615,21258,10869,10389,355.0,8878.0,469.0,44.0,11512.0,rural,South,East South Central,409.0,46740.0,596.53,149.0,10.0,116.0,10.0,0.0,116.0,0.0,0.0,69.0,1.0,0.0,63.0,0.0,48.0,0.0,133.0,1.0,0.0,0.0,1.0,0.0,0.0,135.0,0.0,0.0,624.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.91,92.0,1116.57,0.0,777.2,213.22,0.0,547.26,2935.37,225.8,,,,,,,,,,,,,,,,
201801019,2018,1019,AL,Cherokee County,26032,16016,7979,8037,49.0,785.0,258.0,89.0,14835.0,rural,South,East South Central,558.0,,553.76,125.0,18.0,102.0,18.0,0.0,102.0,0.0,0.0,9.0,2.0,0.0,109.0,0.0,80.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,164.0,0.0,0.0,3016.0,3432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.47,225.59,1269.13,0.0,1146.5,775.19,0.0,734.75,18831.17,499.5,,,,,,,,,,,,,,,,
