"Date Printed: Thursday, April 13, 2023 1:52:55 PM",,,,,,,,,,
"Title: ""HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories""",,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
The 'Sex' column is used for either sex at birth or gender identity.,,,,,,,,,,
NA - Not applicable.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
HIV diagnoses,2019,United States,NA,55+,Multiracial,Female,All transmission categories,22,4.7,"468,891"
HIV diagnoses,2019,United States,NA,45-54,Multiracial,Female,All transmission categories,43,15.8,"272,052"
HIV diagnoses,2019,United States,NA,35-44,Multiracial,Female,All transmission categories,56,15.4,"363,310"
HIV diagnoses,2019,United States,NA,25-34,Multiracial,Female,All transmission categories,70,13.3,"525,766"
HIV diagnoses,2019,United States,NA,13-24,Multiracial,Female,All transmission categories,37,4.2,"871,611"
HIV diagnoses,2019,United States,NA,55+,Multiracial,Male,All transmission categories,75,18.8,"399,986"
HIV diagnoses,2019,United States,NA,45-54,Multiracial,Male,All transmission categories,70,29,"241,607"
HIV diagnoses,2019,United States,NA,35-44,Multiracial,Male,All transmission categories,149,46.1,"322,966"
HIV diagnoses,2019,United States,NA,25-34,Multiracial,Male,All transmission categories,366,72.8,"502,598"
HIV diagnoses,2019,United States,NA,13-24,Multiracial,Male,All transmission categories,214,23.9,"894,262"
HIV diagnoses,2019,United States,NA,55+,White,Female,All transmission categories,205,0.5,"37,651,155"
HIV diagnoses,2019,United States,NA,45-54,White,Female,All transmission categories,293,2.3,"12,607,535"
HIV diagnoses,2019,United States,NA,35-44,White,Female,All transmission categories,390,3.3,"11,719,193"
HIV diagnoses,2019,United States,NA,25-34,White,Female,All transmission categories,450,3.6,"12,377,771"
HIV diagnoses,2019,United States,NA,13-24,White,Female,All transmission categories,175,1.3,"13,094,684"
HIV diagnoses,2019,United States,NA,55+,White,Male,All transmission categories,"1,104",3.3,"33,022,990"
HIV diagnoses,2019,United States,NA,45-54,White,Male,All transmission categories,"1,273",10.1,"12,566,694"
HIV diagnoses,2019,United States,NA,35-44,White,Male,All transmission categories,"1,555",13.1,"11,872,466"
HIV diagnoses,2019,United States,NA,25-34,White,Male,All transmission categories,"2,601",20.3,"12,831,041"
HIV diagnoses,2019,United States,NA,13-24,White,Male,All transmission categories,"1,017",7.4,"13,798,311"
HIV diagnoses,2019,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"64,430"
HIV diagnoses,2019,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.8,"36,336"
HIV diagnoses,2019,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,6.8,"44,058"
HIV diagnoses,2019,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,6,"50,184"
HIV diagnoses,2019,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4,"49,447"
HIV diagnoses,2019,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,2,3.4,"58,951"
HIV diagnoses,2019,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,4,11,"36,319"
HIV diagnoses,2019,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,12,26,"46,132"
HIV diagnoses,2019,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,32,60,"53,315"
HIV diagnoses,2019,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,7,13.4,"52,147"
HIV diagnoses,2019,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,171,3.3,"5,192,551"
HIV diagnoses,2019,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,222,6.3,"3,523,955"
HIV diagnoses,2019,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,275,6.6,"4,189,899"
