Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,1999,1999,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,127,2268676,5.6
,1999,1999,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,578,11019748,5.2
,1999,1999,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,24,1450885,1.7
,1999,1999,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5386,34722236,15.5
,1999,1999,Breast,26000,White,2106-3,Hispanic,2135-2,1516,31525056,4.8
,1999,1999,Breast,26000,White,2106-3,Non-Hispanic,2186-5,33790,197095379,17.1
,1999,1999,Breast,26000,White,2106-3,Unknown or Missing,UNK,79,Not Applicable,Not Applicable
,2000,2000,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,130,2336232,5.6
,2000,2000,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,606,11541138,5.3
,2000,2000,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,26,1523734,1.7
,2000,2000,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5384,35204975,15.3
,2000,2000,Breast,26000,White,2106-3,Hispanic,2135-2,1651,33061150,5
,2000,2000,Breast,26000,White,2106-3,Non-Hispanic,2186-5,34386,197421732,17.4
,2000,2000,Breast,26000,White,2106-3,Unknown or Missing,UNK,90,Not Applicable,Not Applicable
,2001,2001,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,124,2360621,5.3
,2001,2001,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,676,12044938,5.6
,2001,2001,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,17,1611386,1.1
,2001,2001,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5528,35638389,15.5
,2001,2001,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,26,Not Applicable,Not Applicable
,2001,2001,Breast,26000,White,2106-3,Hispanic,2135-2,1728,34340864,5
,2001,2001,Breast,26000,White,2106-3,Non-Hispanic,2186-5,33629,197784786,17
,2001,2001,Breast,26000,White,2106-3,Unknown or Missing,UNK,65,Not Applicable,Not Applicable
,2002,2002,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,146,2383303,6.1
,2002,2002,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,701,12536303,5.6
,2002,2002,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,31,1698520,1.8
,2002,2002,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5579,36049904,15.5
,2002,2002,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,26,Not Applicable,Not Applicable
,2002,2002,Breast,26000,White,2106-3,Hispanic,2135-2,1688,35608820,4.7
,2002,2002,Breast,26000,White,2106-3,Non-Hispanic,2186-5,33611,198042208,17
,2002,2002,Breast,26000,White,2106-3,Unknown or Missing,UNK,83,Not Applicable,Not Applicable
,2003,2003,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,145,2404476,6
,2003,2003,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,524594,3.2
,2003,2003,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,729,13006553,5.6
,2003,2003,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,42,1787536,2.3
,2003,2003,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5677,36422205,15.6
,2003,2003,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,27,Not Applicable,Not Applicable
,2003,2003,Breast,26000,White,2106-3,Hispanic,2135-2,1831,36825649,5
,2003,2003,Breast,26000,White,2106-3,Non-Hispanic,2186-5,33450,198229385,16.9
,2003,2003,Breast,26000,White,2106-3,Unknown or Missing,UNK,76,Not Applicable,Not Applicable
