RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Florida,12,0,.,.,0
Unknown,_18-39,Ohio,39,.,0,.,1
Unknown,_40-64,California,6,.,0,.,1
Unknown,_40-64,Florida,12,.,.,.,0.5
Unknown,_40-64,Idaho,16,.,0,.,1
Unknown,_40-64,Illinois,17,.,0,.,1
Unknown,_40-64,Michigan,26,.,0,.,1
Unknown,_40-64,Minnesota,27,.,0,.,1
Unknown,_40-64,Mississippi,28,0,.,.,0
Unknown,_40-64,"New Jersey",34,.,0,.,1
Unknown,_40-64,"New York",36,.,0,.,1
Unknown,_40-64,Ohio,39,.,0,.,1
Unknown,_40-64,Virginia,51,.,0,.,1
Unknown,_40-64,Washington,53,.,0,.,1
Unknown,_40-64,Wisconsin,55,0,.,.,0
Unknown,_65-69,Alabama,1,.,0,.,1
Unknown,_65-69,Arizona,4,.,0,.,1
Unknown,_65-69,California,6,.,.,.,0.8333333333
Unknown,_65-69,Colorado,8,.,0,.,1
Unknown,_65-69,Connecticut,9,.,0,.,1
Unknown,_65-69,Florida,12,.,.,.,0.9230769231
Unknown,_65-69,Georgia,13,.,0,.,1
Unknown,_65-69,Illinois,17,.,.,.,0.7777777778
Unknown,_65-69,Indiana,18,.,.,.,0.75
Unknown,_65-69,Iowa,19,.,0,.,1
Unknown,_65-69,Kansas,20,.,0,.,1
Unknown,_65-69,Kentucky,21,.,0,.,1
Unknown,_65-69,Maryland,24,.,0,.,1
Unknown,_65-69,Massachusetts,25,.,.,.,0.5
Unknown,_65-69,Michigan,26,.,.,.,0.5714285714
Unknown,_65-69,Missouri,29,.,0,.,1
Unknown,_65-69,Nebraska,31,.,0,.,1
Unknown,_65-69,Nevada,32,.,.,.,0.5
Unknown,_65-69,"New Hampshire",33,.,0,.,1
Unknown,_65-69,"New Jersey",34,.,.,.,0.8
Unknown,_65-69,"New Mexico",35,.,0,.,1
Unknown,_65-69,"New York",36,.,0,.,1
Unknown,_65-69,"North Carolina",37,.,.,.,0.6666666667
Unknown,_65-69,Ohio,39,.,.,.,0.9
Unknown,_65-69,Oklahoma,40,.,0,.,1
Unknown,_65-69,Oregon,41,.,0,.,1
Unknown,_65-69,Pennsylvania,42,.,0,.,1
Unknown,_65-69,"South Carolina",45,.,0,.,1
Unknown,_65-69,Tennessee,47,.,0,.,1
Unknown,_65-69,Texas,48,.,0,.,1
Unknown,_65-69,Vermont,50,.,0,.,1
Unknown,_65-69,Virginia,51,.,.,.,0.75
Unknown,_65-69,Washington,53,.,0,.,1
Unknown,_65-69,"West Virginia",54,.,0,.,1
Unknown,_65-69,Wisconsin,55,.,0,.,1
Unknown,_70-74,Alabama,1,.,0,.,1
Unknown,_70-74,Alaska,2,.,0,.,1
Unknown,_70-74,Arizona,4,.,0,.,1
Unknown,_70-74,Arkansas,5,.,0,.,1
Unknown,_70-74,California,6,.,.,.,0.8333333333
Unknown,_70-74,Colorado,8,.,0,.,1
Unknown,_70-74,Connecticut,9,.,0,.,1
Unknown,_70-74,"District of Columbia",11,0,.,.,0
Unknown,_70-74,Florida,12,.,.,.,0.85
Unknown,_70-74,Georgia,13,.,.,.,0.6
Unknown,_70-74,Illinois,17,.,.,.,0.7777777778
Unknown,_70-74,Indiana,18,.,0,.,1
Unknown,_70-74,Iowa,19,.,0,.,1
Unknown,_70-74,Kansas,20,.,0,.,1
Unknown,_70-74,Louisiana,22,.,0,.,1
Unknown,_70-74,Maine,23,.,0,.,1
Unknown,_70-74,Maryland,24,.,0,.,1
Unknown,_70-74,Massachusetts,25,.,.,.,0.8571428571
Unknown,_70-74,Michigan,26,.,0,.,1
Unknown,_70-74,Minnesota,27,.,.,.,0.75
Unknown,_70-74,Mississippi,28,.,0,.,1
Unknown,_70-74,Missouri,29,.,0,.,1
Unknown,_70-74,Nebraska,31,.,0,.,1
Unknown,_70-74,Nevada,32,0,.,.,0
Unknown,_70-74,"New Hampshire",33,.,0,.,1
Unknown,_70-74,"New Jersey",34,.,0,.,1
Unknown,_70-74,"New Mexico",35,0,.,.,0
Unknown,_70-74,"New York",36,.,.,.,0.9285714286
Unknown,_70-74,"North Carolina",37,.,.,.,0.7777777778
Unknown,_70-74,"North Dakota",38,.,0,.,1
Unknown,_70-74,Ohio,39,.,.,.,0.8333333333
Unknown,_70-74,Oklahoma,40,.,0,.,1
Unknown,_70-74,Oregon,41,.,0,.,1
Unknown,_70-74,Pennsylvania,42,.,.,.,0.6923076923
Unknown,_70-74,"South Carolina",45,.,.,.,0.75
Unknown,_70-74,"South Dakota",46,.,0,.,1
Unknown,_70-74,Tennessee,47,0,.,.,0
Unknown,_70-74,Texas,48,.,0,.,1
Unknown,_70-74,Virginia,51,.,.,.,0.8
Unknown,_70-74,Washington,53,.,0,.,1
Unknown,_70-74,"West Virginia",54,.,0,.,1
Unknown,_70-74,Wisconsin,55,.,0,.,1
Unknown,_75-79,California,6,.,.,.,0.6
Unknown,_75-79,Iowa,19,.,0,.,1
Unknown,_75-79,"New York",36,.,.,.,0.3333333333
Unknown,_75-79,"North Carolina",37,.,0,.,1
Unknown,_75-79,"South Carolina",45,.,0,.,1
Unknown,_75-79,"South Dakota",46,.,0,.,1
Unknown,_75-79,Texas,48,0,.,.,0
Unknown,_80-84,California,6,.,0,.,1
Unknown,_80-84,Florida,12,.,0,.,1
Unknown,_80-84,Maryland,24,.,0,.,1
Unknown,_80-84,Massachusetts,25,.,0,.,1
Unknown,_80-84,Michigan,26,.,0,.,1
Unknown,_80-84,"New York",36,.,0,.,1
Unknown,_80-84,Ohio,39,.,0,.,1
Unknown,_80-84,Texas,48,.,0,.,1
Unknown,_85+,California,6,.,.,.,0.5
"Non-Hispanic White",_18-39,Arkansas,5,.,0,.,1
"Non-Hispanic White",_18-39,Colorado,8,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,0,.,.,0
"Non-Hispanic White",_18-39,Illinois,17,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Indiana,18,0,.,.,0
"Non-Hispanic White",_18-39,Maine,23,0,.,.,0
"Non-Hispanic White",_18-39,Massachusetts,25,.,0,.,1
"Non-Hispanic White",_18-39,Michigan,26,.,0,.,1
"Non-Hispanic White",_18-39,Mississippi,28,0,.,.,0
"Non-Hispanic White",_18-39,Missouri,29,.,0,.,1
"Non-Hispanic White",_18-39,Montana,30,0,.,.,0
"Non-Hispanic White",_18-39,Nebraska,31,.,0,.,1
"Non-Hispanic White",_18-39,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",_18-39,"New Jersey",34,.,0,.,1
"Non-Hispanic White",_18-39,"New York",36,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Ohio,39,.,.,.,0.5
"Non-Hispanic White",_18-39,Oklahoma,40,0,.,.,0
"Non-Hispanic White",_18-39,Pennsylvania,42,.,0,.,1
"Non-Hispanic White",_18-39,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_18-39,"South Carolina",45,.,0,.,1
"Non-Hispanic White",_18-39,Tennessee,47,.,.,.,0.5
"Non-Hispanic White",_18-39,Texas,48,.,.,.,0.5
"Non-Hispanic White",_18-39,Washington,53,0,.,.,0
"Non-Hispanic White",_18-39,Wisconsin,55,.,0,.,1
"Non-Hispanic White",_18-39,Wyoming,56,.,0,.,1
"Non-Hispanic White",_40-64,Alabama,1,.,.,.,0.8181818182
"Non-Hispanic White",_40-64,Alaska,2,.,0,.,1
"Non-Hispanic White",_40-64,Arizona,4,.,.,.,0.5333333333
"Non-Hispanic White",_40-64,Arkansas,5,.,.,.,0.7272727273
"Non-Hispanic White",_40-64,California,6,45,13,58,0.775862069
"Non-Hispanic White",_40-64,Colorado,8,.,.,.,0.75
"Non-Hispanic White",_40-64,Connecticut,9,.,0,.,1
"Non-Hispanic White",_40-64,Delaware,10,.,.,.,0.6
"Non-Hispanic White",_40-64,Florida,12,.,.,.,0.8571428571
"Non-Hispanic White",_40-64,Georgia,13,.,.,.,0.8285714286
"Non-Hispanic White",_40-64,Idaho,16,.,.,.,0.7142857143
"Non-Hispanic White",_40-64,Illinois,17,39,11,50,0.78
"Non-Hispanic White",_40-64,Indiana,18,.,.,.,0.775
"Non-Hispanic White",_40-64,Iowa,19,.,.,.,0.7727272727
"Non-Hispanic White",_40-64,Kansas,20,.,.,.,0.8461538462
"Non-Hispanic White",_40-64,Kentucky,21,.,.,.,0.82
"Non-Hispanic White",_40-64,Louisiana,22,.,.,.,0.9047619048
"Non-Hispanic White",_40-64,Maine,23,.,.,.,0.6428571429
"Non-Hispanic White",_40-64,Maryland,24,.,.,.,0.7647058824
"Non-Hispanic White",_40-64,Massachusetts,25,.,.,.,0.875
"Non-Hispanic White",_40-64,Michigan,26,.,.,.,0.8245614035
"Non-Hispanic White",_40-64,Minnesota,27,.,.,.,0.8260869565
"Non-Hispanic White",_40-64,Mississippi,28,.,.,.,0.6086956522
"Non-Hispanic White",_40-64,Missouri,29,24,11,35,0.6857142857
"Non-Hispanic White",_40-64,Montana,30,.,.,.,0.7142857143
"Non-Hispanic White",_40-64,Nebraska,31,.,.,.,0.8888888889
"Non-Hispanic White",_40-64,Nevada,32,.,0,.,1
"Non-Hispanic White",_40-64,"New Hampshire",33,.,.,.,0.9090909091
"Non-Hispanic White",_40-64,"New Jersey",34,.,.,.,0.8181818182
"Non-Hispanic White",_40-64,"New Mexico",35,.,.,.,0.5714285714
"Non-Hispanic White",_40-64,"New York",36,62,14,76,0.8157894737
"Non-Hispanic White",_40-64,"North Carolina",37,.,.,.,0.8181818182
"Non-Hispanic White",_40-64,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_40-64,Ohio,39,34,25,59,0.5762711864
"Non-Hispanic White",_40-64,Oklahoma,40,.,.,.,0.8333333333
