ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,729,125,854,0.8536299766
Aged,Alabama,1,"Baldwin County",1003,4543,740,5283,0.8599280712
Aged,Alabama,1,"Barbour County",1005,781,163,944,0.8273305085
Aged,Alabama,1,"Bibb County",1007,353,77,430,0.8209302326
Aged,Alabama,1,"Blount County",1009,1019,192,1211,0.8414533443
Aged,Alabama,1,,1010,.,0,.,1
Aged,Alabama,1,"Bullock County",1011,303,59,362,0.8370165746
Aged,Alabama,1,"Butler County",1013,586,117,703,0.8335704125
Aged,Alabama,1,"Calhoun County",1015,2443,523,2966,0.8236682401
Aged,Alabama,1,"Chambers County",1017,941,177,1118,0.8416815742
Aged,Alabama,1,"Cherokee County",1019,683,139,822,0.8309002433
Aged,Alabama,1,"Chilton County",1021,629,92,721,0.8723994452
Aged,Alabama,1,"Choctaw County",1023,620,106,726,0.8539944904
Aged,Alabama,1,"Clarke County",1025,633,122,755,0.838410596
Aged,Alabama,1,"Clay County",1027,397,80,477,0.8322851153
Aged,Alabama,1,"Cleburne County",1029,380,56,436,0.871559633
Aged,Alabama,1,"Coffee County",1031,995,173,1168,0.8518835616
Aged,Alabama,1,"Colbert County",1033,1587,328,1915,0.8287206266
Aged,Alabama,1,"Conecuh County",1035,427,88,515,0.8291262136
Aged,Alabama,1,"Coosa County",1037,329,69,398,0.8266331658
Aged,Alabama,1,"Covington County",1039,976,229,1205,0.8099585062
Aged,Alabama,1,"Crenshaw County",1041,360,67,427,0.8430913349
Aged,Alabama,1,"Cullman County",1043,1872,280,2152,0.8698884758
Aged,Alabama,1,"Dale County",1045,898,183,1081,0.8307123034
Aged,Alabama,1,"Dallas County",1047,1099,268,1367,0.803950256
Aged,Alabama,1,"DeKalb County",1049,1493,301,1794,0.8322185061
Aged,Alabama,1,"Elmore County",1051,1272,195,1467,0.8670756646
Aged,Alabama,1,"Escambia County",1053,1069,223,1292,0.8273993808
