RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,505,75,580,0.8706896552
Unknown,Male,Alaska,2,108,16,124,0.8709677419
Unknown,Male,Arizona,4,1114,163,1277,0.8723570869
Unknown,Male,Arkansas,5,345,64,409,0.8435207824
Unknown,Male,California,6,4785,785,5570,0.8590664273
Unknown,Male,Colorado,8,808,108,916,0.8820960699
Unknown,Male,Connecticut,9,1264,146,1410,0.8964539007
Unknown,Male,Delaware,10,349,39,388,0.8994845361
Unknown,Male,"District of Columbia",11,.,.,.,0.9036144578
Unknown,Male,Florida,12,4522,692,5214,0.8672803989
Unknown,Male,Georgia,13,1365,222,1587,0.8601134216
Unknown,Male,Hawaii,15,103,18,121,0.8512396694
Unknown,Male,Idaho,16,215,40,255,0.8431372549
Unknown,Male,Illinois,17,2736,312,3048,0.8976377953
Unknown,Male,Indiana,18,1686,212,1898,0.8883034773
Unknown,Male,Iowa,19,866,108,974,0.8891170431
Unknown,Male,Kansas,20,623,90,713,0.873772791
Unknown,Male,Kentucky,21,754,103,857,0.8798133022
Unknown,Male,Louisiana,22,673,115,788,0.8540609137
Unknown,Male,Maine,23,341,43,384,0.8880208333
Unknown,Male,Maryland,24,1407,199,1606,0.8760896638
Unknown,Male,Massachusetts,25,2164,301,2465,0.8778904665
Unknown,Male,Michigan,26,2183,314,2497,0.8742490989
Unknown,Male,Minnesota,27,771,121,892,0.8643497758
Unknown,Male,Mississippi,28,298,66,364,0.8186813187
Unknown,Male,Missouri,29,1006,147,1153,0.8725065048
Unknown,Male,Montana,30,234,43,277,0.844765343
Unknown,Male,Nebraska,31,508,63,571,0.8896672504
Unknown,Male,Nevada,32,386,64,450,0.8577777778
Unknown,Male,"New Hampshire",33,476,61,537,0.886405959
Unknown,Male,"New Jersey",34,2476,360,2836,0.8730606488
Unknown,Male,"New Mexico",35,260,36,296,0.8783783784
Unknown,Male,"New York",36,5175,858,6033,0.8577821979
Unknown,Male,"North Carolina",37,1849,259,2108,0.8771347249
Unknown,Male,"North Dakota",38,148,22,170,0.8705882353
Unknown,Male,Ohio,39,3475,470,3945,0.8808618504
Unknown,Male,Oklahoma,40,404,92,496,0.814516129
Unknown,Male,Oregon,41,560,93,653,0.8575803982
Unknown,Male,Pennsylvania,42,2982,367,3349,0.8904150493
Unknown,Male,"Rhode Island",44,291,36,327,0.8899082569
Unknown,Male,"South Carolina",45,1126,150,1276,0.8824451411
Unknown,Male,"South Dakota",46,192,20,212,0.9056603774
Unknown,Male,Tennessee,47,1130,174,1304,0.8665644172
