RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,639,89,728,0.8777472527
Unknown,Aged,Alaska,2,159,27,186,0.8548387097
Unknown,Aged,Arizona,4,1528,219,1747,0.8746422438
Unknown,Aged,Arkansas,5,437,82,519,0.8420038536
Unknown,Aged,California,6,8052,1231,9283,0.8673920069
Unknown,Aged,Colorado,8,1101,141,1242,0.88647343
Unknown,Aged,Connecticut,9,1803,197,2000,0.9015
Unknown,Aged,Delaware,10,475,63,538,0.8828996283
Unknown,Aged,"District of Columbia",11,114,19,133,0.8571428571
Unknown,Aged,Florida,12,6287,984,7271,0.8646678586
Unknown,Aged,Georgia,13,1738,304,2042,0.8511263467
Unknown,Aged,Hawaii,15,186,29,215,0.8651162791
Unknown,Aged,Idaho,16,284,42,326,0.8711656442
Unknown,Aged,Illinois,17,3619,452,4071,0.8889707689
Unknown,Aged,Indiana,18,2240,277,2517,0.8899483512
Unknown,Aged,Iowa,19,1099,127,1226,0.896411093
Unknown,Aged,Kansas,20,799,114,913,0.8751369113
Unknown,Aged,Kentucky,21,935,111,1046,0.8938814532
Unknown,Aged,Louisiana,22,921,131,1052,0.8754752852
Unknown,Aged,Maine,23,439,50,489,0.8977505112
Unknown,Aged,Maryland,24,2309,377,2686,0.8596425912
Unknown,Aged,Massachusetts,25,3515,488,4003,0.8780914314
Unknown,Aged,Michigan,26,3227,428,3655,0.8829001368
Unknown,Aged,Minnesota,27,1073,171,1244,0.8625401929
Unknown,Aged,Mississippi,28,396,70,466,0.8497854077
Unknown,Aged,Missouri,29,1279,174,1453,0.8802477632
Unknown,Aged,Montana,30,312,43,355,0.8788732394
Unknown,Aged,Nebraska,31,683,79,762,0.8963254593
Unknown,Aged,Nevada,32,571,112,683,0.8360175695
Unknown,Aged,"New Hampshire",33,665,82,747,0.890227577
Unknown,Aged,"New Jersey",34,3678,526,4204,0.8748810657
Unknown,Aged,"New Mexico",35,345,43,388,0.8891752577
Unknown,Aged,"New York",36,8550,1546,10096,0.8468700475
Unknown,Aged,"North Carolina",37,2393,331,2724,0.8784875184
Unknown,Aged,"North Dakota",38,197,26,223,0.8834080717
Unknown,Aged,Ohio,39,4582,623,5205,0.8803073967
Unknown,Aged,Oklahoma,40,560,109,669,0.8370702541
Unknown,Aged,Oregon,41,764,125,889,0.8593925759
Unknown,Aged,Pennsylvania,42,4121,500,4621,0.8917983121
Unknown,Aged,"Rhode Island",44,442,48,490,0.9020408163
Unknown,Aged,"South Carolina",45,1433,191,1624,0.8823891626
Unknown,Aged,"South Dakota",46,264,28,292,0.904109589
Unknown,Aged,Tennessee,47,1465,215,1680,0.8720238095
Unknown,Aged,Texas,48,3459,546,4005,0.863670412
