STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,841,166,1007,0.8351539225
Alabama,1,"Baldwin County",1003,4947,863,5810,0.8514629948
Alabama,1,"Barbour County",1005,950,224,1174,0.8091993186
Alabama,1,"Bibb County",1007,444,113,557,0.7971274686
Alabama,1,"Blount County",1009,1152,228,1380,0.8347826087
Alabama,1,,1010,.,0,.,1
Alabama,1,"Bullock County",1011,360,90,450,0.8
Alabama,1,"Butler County",1013,710,163,873,0.8132875143
Alabama,1,"Calhoun County",1015,2970,671,3641,0.8157099698
Alabama,1,"Chambers County",1017,1178,251,1429,0.8243526942
Alabama,1,"Cherokee County",1019,808,180,988,0.8178137652
Alabama,1,"Chilton County",1021,739,126,865,0.8543352601
Alabama,1,"Choctaw County",1023,731,140,871,0.8392652124
Alabama,1,"Clarke County",1025,775,188,963,0.8047767394
Alabama,1,"Clay County",1027,466,108,574,0.8118466899
Alabama,1,"Cleburne County",1029,440,75,515,0.854368932
Alabama,1,"Coffee County",1031,1140,221,1361,0.8376193975
Alabama,1,"Colbert County",1033,1853,418,2271,0.8159401145
Alabama,1,"Conecuh County",1035,522,134,656,0.7957317073
Alabama,1,"Coosa County",1037,423,102,525,0.8057142857
Alabama,1,"Covington County",1039,1130,293,1423,0.7940969782
Alabama,1,"Crenshaw County",1041,421,91,512,0.822265625
Alabama,1,"Cullman County",1043,2047,326,2373,0.8626211547
Alabama,1,"Dale County",1045,1108,266,1374,0.8064046579
Alabama,1,"Dallas County",1047,1422,415,1837,0.7740881873
Alabama,1,"DeKalb County",1049,1696,360,2056,0.8249027237
Alabama,1,"Elmore County",1051,1455,252,1707,0.8523725835
Alabama,1,"Escambia County",1053,1283,305,1588,0.8079345088
Alabama,1,"Etowah County",1055,3337,710,4047,0.8245614035
Alabama,1,"Fayette County",1057,639,119,758,0.8430079156
Alabama,1,"Franklin County",1059,908,220,1128,0.804964539
Alabama,1,"Geneva County",1061,737,173,910,0.8098901099
Alabama,1,"Greene County",1063,384,131,515,0.745631068
Alabama,1,"Hale County",1065,714,161,875,0.816
Alabama,1,"Henry County",1067,613,134,747,0.8206157965
Alabama,1,"Houston County",1069,3047,683,3730,0.8168900804
Alabama,1,"Jackson County",1071,1613,308,1921,0.8396668402
Alabama,1,"Jefferson County",1073,12638,2847,15485,0.8161446561
Alabama,1,"Lamar County",1075,503,130,633,0.794628752
Alabama,1,"Lauderdale County",1077,2838,583,3421,0.8295819936
Alabama,1,"Lawrence County",1079,1201,266,1467,0.8186775733
Alabama,1,"Lee County",1081,2958,561,3519,0.8405797101
Alabama,1,"Limestone County",1083,2275,422,2697,0.843529848
Alabama,1,"Lowndes County",1085,427,79,506,0.8438735178
Alabama,1,"Macon County",1087,574,140,714,0.8039215686
Alabama,1,"Madison County",1089,6617,1331,7948,0.8325364872
Alabama,1,"Marengo County",1091,807,240,1047,0.770773639
Alabama,1,"Marion County",1093,912,206,1118,0.8157423971
Alabama,1,"Marshall County",1095,2308,481,2789,0.8275367515
Alabama,1,"Mobile County",1097,8050,1875,9925,0.8110831234
Alabama,1,"Monroe County",1099,856,189,1045,0.819138756
Alabama,1,"Montgomery County",1101,4550,1078,5628,0.8084577114
Alabama,1,"Morgan County",1103,3449,662,4111,0.8389686208
Alabama,1,"Perry County",1105,476,124,600,0.7933333333
Alabama,1,"Pickens County",1107,667,184,851,0.7837837838
Alabama,1,"Pike County",1109,868,176,1044,0.8314176245
Alabama,1,"Randolph County",1111,714,171,885,0.806779661
Alabama,1,"Russell County",1113,1346,338,1684,0.7992874109
Alabama,1,"St. Clair County",1115,1657,308,1965,0.8432569975
Alabama,1,"Shelby County",1117,3430,606,4036,0.849851338
Alabama,1,"Sumter County",1119,677,164,841,0.8049940547
Alabama,1,"Talladega County",1121,2450,539,2989,0.8196721311
Alabama,1,"Tallapoosa County",1123,1639,376,2015,0.8133995037
Alabama,1,"Tuscaloosa County",1125,4964,1071,6035,0.8225352113
Alabama,1,"Walker County",1127,1441,324,1765,0.8164305949
Alabama,1,"Washington County",1129,516,156,672,0.7678571429
Alabama,1,"Wilcox County",1131,542,178,720,0.7527777778
Alabama,1,"Winston County",1133,797,181,978,0.8149284254
Alabama,1,,1212,.,.,.,0.75
Alabama,1,,1313,.,.,.,0.5
Alabama,1,,1818,.,0,.,1
Alabama,1,,1999,72,22,94,0.7659574468
Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7058823529
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.9
Alaska,2,"Anchorage Borough",2020,3578,631,4209,0.8500831551
Alaska,2,"Bethel Census Area",2050,118,55,173,0.6820809249
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8461538462
Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8235294118
Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7619047619
Alaska,2,"Fairbanks North Star Borough",2090,1031,183,1214,0.8492586491
Alaska,2,"Haines Borough",2100,.,.,.,0.84375
Alaska,2,,2105,.,.,.,0.8108108108
Alaska,2,"Juneau Borough",2110,560,95,655,0.8549618321
Alaska,2,"Kenai Peninsula Borough",2122,1221,229,1450,0.8420689655
Alaska,2,"Ketchikan Gateway Borough",2130,309,45,354,0.8728813559
Alaska,2,"Kodiak Island Borough",2150,156,33,189,0.8253968254
Alaska,2,,2158,39,31,70,0.5571428571
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8181818182
Alaska,2,"Matanuska-Susitna Borough",2170,1260,238,1498,0.8411214953
Alaska,2,"Nome Census Area",2180,57,28,85,0.6705882353
Alaska,2,"North Slope Borough",2185,30,14,44,0.6818181818
Alaska,2,"Northwest Arctic Borough",2188,51,27,78,0.6538461538
Alaska,2,,2195,.,.,.,0.9390243902
Alaska,2,,2198,72,18,90,0.8
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Alaska,2,"Sitka Borough",2220,143,28,171,0.8362573099
Alaska,2,,2222,.,0,.,1
Alaska,2,,2230,.,.,.,0.875
Alaska,2,"Southeast Fairbanks Census Area",2240,74,25,99,0.7474747475
Alaska,2,"Valdez-Cordova Census Area",2261,108,16,124,0.8709677419
Alaska,2,,2275,.,.,.,0.8163265306
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7142857143
Alaska,2,"Yukon-Koyukuk Census Area",2290,56,20,76,0.7368421053
Alaska,2,,2525,.,0,.,1
Alaska,2,,2626,0,.,.,0
Alaska,2,,2727,.,0,.,1
Alaska,2,,2929,.,0,.,1
Alaska,2,,2999,.,.,.,0.9285714286
Arizona,4,"Apache County",4001,604,318,922,0.6550976139
Arizona,4,"Cochise County",4003,1999,446,2445,0.8175869121
Arizona,4,"Coconino County",4005,1389,340,1729,0.8033545402
Arizona,4,"Gila County",4007,1590,359,1949,0.8158029759
Arizona,4,"Graham County",4009,462,132,594,0.7777777778
Arizona,4,"Greenlee County",4011,145,15,160,0.90625
Arizona,4,"La Paz County",4012,438,100,538,0.8141263941
Arizona,4,"Maricopa County",4013,52469,9425,61894,0.8477235273
Arizona,4,"Mohave County",4015,5720,1127,6847,0.835402366
Arizona,4,"Navajo County",4017,1608,499,2107,0.7631703844
Arizona,4,"Pima County",4019,14188,2566,16754,0.8468425451
Arizona,4,"Pinal County",4021,6502,1307,7809,0.8326290178
Arizona,4,"Santa Cruz County",4023,622,136,758,0.8205804749
Arizona,4,"Yavapai County",4025,6493,1085,7578,0.8568223806
Arizona,4,"Yuma County",4027,3101,742,3843,0.8069216758
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,0,.,.,0
Arizona,4,,4848,.,.,.,0.5
Arizona,4,,4999,114,28,142,0.8028169014
Arkansas,5,"Arkansas County",5001,613,146,759,0.8076416337
Arkansas,5,"Ashley County",5003,906,228,1134,0.7989417989
Arkansas,5,"Baxter County",5005,1466,243,1709,0.8578115857
Arkansas,5,"Benton County",5007,3859,658,4517,0.8543280939
Arkansas,5,"Boone County",5009,1130,196,1326,0.8521870287
Arkansas,5,"Bradley County",5011,456,152,608,0.75
Arkansas,5,"Calhoun County",5013,142,32,174,0.816091954
Arkansas,5,"Carroll County",5015,692,150,842,0.8218527316
Arkansas,5,"Chicot County",5017,537,161,698,0.7693409742
Arkansas,5,"Clark County",5019,564,109,673,0.838038633
Arkansas,5,"Clay County",5021,536,132,668,0.8023952096
Arkansas,5,"Cleburne County",5023,923,195,1118,0.8255813953
